path,size_bytes,sha256,category,lifecycle_status,evidence_role
code/artifacts/protocols/pi_jwm_raw_contract_causal_complete_v2_20260919/real_raw_contract_finalization.json,2479541,d2422e9c69f3c68c177f36e4eb93cb709d6e873cc4665ac52bc0efc129b04e26,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_raw_multi_decision_step_real_airfogsim_v2_20260919/manifest.json,2364,d0aead5c6aff348fda42d2a8b63741787c6951ebf73352336b74d0bc7a35f447,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_raw_multi_decision_step_real_airfogsim_v2_20260919/real_multi_step.json,154664,0879c649933bcded25d8a2f024dbb2cad96b63fde17513807dbe935c3494272f,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_raw_single_decision_step_contract_v1_20260918/contract.json,2281,2d30f603501334abb844a6c4ebf97145a1f4e019c86d0a4f8f5ea02b01b6150a,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_raw_single_decision_step_contract_v1_20260918/historical_real_evidence.json,559,ef09b810bf5c4e070bd2538708a3c826d4a1647225884bb0e9a31b23f345a3f2,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_raw_single_decision_step_contract_v1_20260918/minimum_closure.json,411,e7691138348296c26d0dc01f717b33b7fc772615a3bc489dcb6a5c22ae5c3353,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_raw_single_decision_step_contract_v1_20260918/validation_summary.json,270,227ae1c7e15eca87ea10df258e728bbaa8c4745294e172ad95e386b37a45c549,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_raw_single_decision_step_real_airfogsim_v4_20260919/manifest.json,1632,0028136ce35741969712473506827d7d5bc1c221c4feb604e63330e85e9eba08,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_raw_single_decision_step_real_airfogsim_v4_20260919/real_single_step.json,29378,7f1718eaf2e0bf072a2c225750868db2bc793e6f6e1c9536810b4f3070bb0daf,artifact_metadata,support,machine_evidence_index
code/artifacts/reports/pi_jwm_v11_selector_finalization_20260719/findings.md,9965,7e3616fd049a77881aefdd3f504cfdbfb0a79e84925a00b13a2687b5068771bd,artifact_metadata,support,machine_evidence_index
code/artifacts/reports/pi_jwm_v11_selector_finalization_20260719/literature_method_map.md,5847,55b041c6dcea844b5cc13d4b1a94650b37201642a9533d725ee808efd1dac36d,artifact_metadata,support,machine_evidence_index
code/artifacts/reports/pi_jwm_v11_selector_finalization_20260719/progress.md,8898,637a6832a5161efb22395f69f325c2639aa1698db2326421c71c5e20cae06000,artifact_metadata,support,machine_evidence_index
code/artifacts/reports/pi_jwm_v11_selector_finalization_20260719/task_plan.md,4605,6ba589cfd0a66910dedd2d746c8afec2a49081b9ebfd31b5de18b6cecd10bf3b,artifact_metadata,support,machine_evidence_index
code/reference/README.md,677,e8b4516c2362bf0e9ae8efe96bcdbb30189fad9ee96ce5ec7b7edab83b644eb5,project_file,support,support
code/requirements-core.txt,27,fadcf3d2e4031ac6a7d58a5edd3c9e892fa9b6caabde5e13c1b385d07a77ced9,project_file,support,support
code/requirements-experiments.txt,77,ce0f9c7c7b5382216176127541e7f33eb1b283510edc79d0c27d7892be487de7,project_file,support,support
code/scripts/README.md,1263,b141de3ffb4eaa168f1ff2dc31add112ca45e0668e18a448cf320efdb41fb2b8,runnable_script,support,execution_entry
code/scripts/analyze_pi_jwm_horizon_stage_diagnostic.py,15930,d4637ca958dc2ab737bd08f4257d5548916064d1f7b3cf602fb5ed22bb2e4088,runnable_script,support,execution_entry
code/scripts/analyze_r5_module_confirmation.py,12464,e924171555d1ec9dc46130ffbe225f9d2f2e4da0efb4c344419bd16ffd8a70eb,runnable_script,historical,execution_entry
code/scripts/analyze_r5_multi_seed.py,4229,44a687dc4b3fc4de6f0b6af26e31cef7eb2d206068511cc227d52d6b8b61f364,runnable_script,historical,execution_entry
code/scripts/analyze_r6_10k_gate.py,3226,993b634e5a5ebb92060fc7b4249202b4e2cfa27ba7400f8fbba03cde1f52880b,runnable_script,historical,execution_entry
code/scripts/analyze_v11_coupled_token_policy.py,13961,0a5663de653be4834c28e1d8299bff2dd1125a88706202b2c8f004956d8419aa,runnable_script,historical,execution_entry
code/scripts/analyze_v11_discrete_policy.py,4898,2bd2484431eb1047c08e301cfbf19cb9c686784b102d0a7441801e03abfe6ee5,runnable_script,historical,execution_entry
code/scripts/analyze_v11_policy_action_proxy.py,31444,75ba5eb2b62864f23c99fdd5be7b6d8aee7ab1c1c07c845cbe8c73a0c2c5b8c0,runnable_script,historical,execution_entry
code/scripts/analyze_v11_strategy_selector.py,8305,9902e5a5792936a3c580af47735a82b8787de52eb818ec27c0150ac70c5b4e21,runnable_script,historical,execution_entry
code/scripts/analyze_v8_active_rate_errors.py,22446,6192bd7fcc91c33b28ae6a84b8bc32509fed3b146bdfd0beefb5ecce6fc2e8a2,runnable_script,historical,execution_entry
code/scripts/audit_information_edge_contract_v4.py,28119,1bdf9c991766d3e99a609ef99967e1b36f3e4a18211ff6bc121c717d4520a8c2,runnable_script,support,execution_entry
code/scripts/audit_r5_module_confirmation_readiness.py,13045,d5a78761d7175b07b4b78b4428c1f427dcee455026e679a85d5acf0ee10fbfaa,runnable_script,support,execution_entry
code/scripts/audit_repository_layout_migration.py,15887,9e96f61a57423d72f14848444451a2b551ae6c4a273dbd9f3780c2dc96f3115d,runnable_script,support,execution_entry
code/scripts/audit_temporal_candidate_protocol.py,9771,ce0949bf15749aed300567e4133efc4771d0fdf9a2b8eebcc4093a11026d544c,runnable_script,support,execution_entry
code/scripts/audit_v11_candidate_benefit_identifiability.py,30224,e61f54fb000c96acc52d208bc8f56e6dcf863dd18da8368e6122af6a0171acd0,runnable_script,historical,execution_entry
code/scripts/audit_v11_crossfit_candidate_shift.py,9193,efac3c552b13462acd020012ef14ef87ff5f7c9ae3c978d72ccf43a3828d1c7f,runnable_script,historical,execution_entry
code/scripts/audit_v11_foundation_phase0_2.py,27846,d952111ca6e23be771cf33e826def7e792c82768f085ca737e561f93f95ef0b8,runnable_script,historical,execution_entry
code/scripts/audit_v11_gpu_handoff.py,16631,3544c1dfbe11ffc078d22b6d3e6733427f7fbb16391f9fe64d8e81b1acf750fc,runnable_script,historical,execution_entry
code/scripts/audit_v11_selector_physical_safety.py,5422,b6cf3f36a8eaac4f6c7222e7aae8398fa5d36512bb54cfcd0a183786bfd0cb45,runnable_script,historical,execution_entry
code/scripts/build_action_proxy_v0.py,11181,480ec3da1b1cd3f6e3ae6a76545bacc52bd01a76bcb3515ea734ed1aafb7899a,runnable_script,support,execution_entry
code/scripts/build_airfogsim_multiseed_v2.py,18129,42a4141462985b4f6e3416ed7edc468b23576fb22d768de7a3d04b5ffc63af03,runnable_script,support,execution_entry
code/scripts/build_airfogsim_teacher_aligned_v3.py,23682,51c1ce592e8094533fcb0f71c67c2114cceaff1a5e7c45a571295e2d5d54e635,runnable_script,support,execution_entry
code/scripts/build_airfogsim_tensor_v2.py,8614,61f97770346cfe26ef8cafc54fc5433e84afa19dccceee1797285c4f657cb667,runnable_script,support,execution_entry
code/scripts/build_dataset_multiseed_v0.py,14116,d0a44c18d30e1ad8f34fd79ebfcc7ea89601cf77aa932cd6982c6a539b798254,runnable_script,support,execution_entry
code/scripts/build_dataset_v0.py,14489,7f280794d4417679ea204e55636c0abd50d0a723d6f3284a3fbfbd3baa2d9477,runnable_script,support,execution_entry
code/scripts/build_edge_action_v0.py,8906,15b7ba44b92cedff2ccd048b331ed0ed0738aa1076553af7f4f5a9f1adb279f5,runnable_script,support,execution_entry
code/scripts/build_formal_airfogsim_dataset_v1.py,23802,18ece6148e780139ad6709d21d397f572a9bf039d7e6b300c1784c465d26cbc6,runnable_script,support,execution_entry
code/scripts/build_formal_airfogsim_tensor_v1.py,14118,af744c10dac3eb794ee0e4efb7a4fcd882fe2426c2ff67e96543d3369698018a,runnable_script,support,execution_entry
code/scripts/build_formal_causal_motion_tensor_v1.py,11552,66aa3000c97e7736e3e814f7a9ed511a197a75b9c93f06353eb6ad81b89d3dfd,runnable_script,current,execution_entry
code/scripts/build_formal_system_targets_v1.py,8657,210f5b2212964ba3d90bad009e4ef81e47cc94190d845c3f0d916d48da95eb32,runnable_script,support,execution_entry
code/scripts/build_main_experiment_readiness_v1.py,6007,d014f7c5873b8cbba9c832f73502ce6752d55271311ceb8a03a91442b59ca1c8,runnable_script,support,execution_entry
code/scripts/build_project_knowledge_index_v1.py,35135,aab2dde16f52c8631a62b49bf23284d59557d799f6011bd135cf1b4653a29820,runnable_script,current,execution_entry
code/scripts/build_r5_module_confirmation_bundle.py,1732,84547ddb2911034f18720a52eb1423864f81b7f1377c517f85ac779d176c13b9,runnable_script,support,execution_entry
code/scripts/build_r6_online_gpu_readiness.py,10716,f24954cba86eaac456e90d9aff60c55740a4c9be58bf6355d367e4f2524d5f11,runnable_script,support,execution_entry
code/scripts/build_step3_1_minimal_real_model_ready_sample_v1.py,2485,742ee24a4212dea5586cb2dec64ce221c84ef470a86c3d70fdcd44122559c787,runnable_script,support,execution_entry
code/scripts/build_teacher_evaluation_protocol_v3.py,1273,baf7d329985791ac9b96491c60a920b816e40500ad7bf3bed40ffa02a3d77263,runnable_script,support,execution_entry
code/scripts/build_v11_physical_benefit_bridge.py,17067,8d4489f8865b03900c8d4ad84f1ee141ec3abeed1791ab5a7fcecf41edafaf42,runnable_script,support,execution_entry
code/scripts/build_world_model_dataset_v0.py,8399,aeec1678fc86383bd081194d3650462ff43699f1288ad2b024d9e0da9d41218e,runnable_script,support,execution_entry
code/scripts/calibrate_formal_airfogsim_scenarios_v1.py,8567,3bc733fe8b098128d939ac99474a610da90c4a99dfc082b9bbf97ed5d50ec6bb,runnable_script,support,execution_entry
code/scripts/calibrate_v8_active_rate_residuals.py,20202,cda78aa93529b534902283fdd4d8ff401d76bf1a9df449ca31545a963081f0bc,runnable_script,support,execution_entry
code/scripts/compare_v11_base_policy_candidates.py,17762,9caecbe5c32f154f6584d02c778c2041135ebc50b1df41ea40284627b9227391,runnable_script,support,execution_entry
code/scripts/compare_v11_branch_template_value_selector.py,21107,abb811515a6928549c5f3d45f210ddbd9a9475952292fcab349269effc19dc5b,runnable_script,support,execution_entry
code/scripts/compare_v11_cem_planner_refiner.py,15158,ff5619316fa43c64fdd0153a1d2f11ab62f96b0d094f1c78fab66f3298611030,runnable_script,support,execution_entry
code/scripts/compare_v11_diffusion_support_generator.py,25500,823ab047a125e7e3c1c30b1ade79d625704b2bc08c8902bb137931049ee75adc,runnable_script,support,execution_entry
code/scripts/compare_v11_gnn_greedy_scheduler.py,23363,2c5418e32c01a65a273630858859441ac6ff352efffa5691b615a6378f4bcae6,runnable_script,support,execution_entry
code/scripts/compare_v11_graph_support_generator.py,189756,637148d805e5050767abe66d1a4e865469bc00b9ab7d6e9664838090a0bbc4ad,runnable_script,support,execution_entry
code/scripts/compare_v11_learned_point_selector.py,12645,e4a7ab6630da5a37a4e1f816b6c7ee8bf5acf15bd2e71aa09f2204349428a690,runnable_script,support,execution_entry
code/scripts/compare_v11_point_pair_gate_limited.py,8451,0d53099a85bd2a969f0a162f3ac6d80452e66fbdbf9cc0e3129f1f03601509df,runnable_script,support,execution_entry
code/scripts/compare_v11_pointer_support_generator.py,17619,183c7204a4d0224afa8dcfef6cf0d61df7790a3fd9bc33909bcc6d39642dc834,runnable_script,support,execution_entry
code/scripts/compare_v11_retrieval_action_generator.py,18858,22e21b3c1a1f7458b59d49ebee5ce3a6c8b3cc48976f48594d8cb0dcb9902425,runnable_script,support,execution_entry
code/scripts/compare_v11_rollout_reward_template_selector.py,61601,d38d9c5ecef7fccf22a6ade3ed23c747dd53beab114a42437f157d6468921f32,runnable_script,support,execution_entry
code/scripts/compare_v11_template_policy_selector.py,31279,245795b355df101a411f70950d524d8719d14a2fef734871bba6206836f7f9aa,runnable_script,support,execution_entry
code/scripts/diagnose_v11_adaptive_candidate_oracle.py,22123,7295377b614a95fb5e214576c20073ca6330faa497edad0c92c7e182168ab606,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_bridge_operating_point.py,21633,d10b20bfe7d1735b801e15aeba8402c9e43500f43dd0056933c3db66c6b0e07f,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_candidate_subgroups.py,22402,8d7bc81720254df61142669ac3d631bd60adf9c294b0d509403da9da9e2b48c1,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_counterfactual_value_attribution.py,16422,1341ab70e60912944016b8686d8401bcbccffb5258f9111022c3d23d61ccd936,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_rb_total_conditional_scale.py,12343,055858abd3186b171b7437e9ff22b8689ad136040f72618a37579add193962e3,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_rb_total_group_calibration.py,8422,59680f511319b3ec22216bad8a7a3cba783d9b702fdb41bf7d75e82cfb4c32c5,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_rb_total_latent_identifiability.py,25124,ff13bf5c33af06b4467e5888e78c8bdbef50dd7bfb3c876254489d3fde1aa3f4,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_rb_total_oracle_value_scope.py,20291,8155eaaa72818986cf593e7dd0ff98821307cf5d7cf498c89b8a2afa35b985d7,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_rb_total_risk_controlled_scale.py,11559,e5dca7626d56d31ec33ab9c48e9f72f13ce8841b868cb0d5da760d9f8343f595,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_rb_total_tree_identifiability.py,12888,0befddb3aa34867f324926f8122fcdb108711165059a026939e1770a40926e7a,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_rb_total_value_reconstruction.py,54193,54e25df0161e6bb2384159c5006c718a9a6531623a3c744d2b6e86eeee8c484f,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_repair_benefit_shortlist.py,27680,1bf55053cead84d30ae795c7e1b51c5b03b3443adaa9dcbf15fb9bc22535f81b,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_scheduler_pattern_generation.py,20003,8df202c2909c3d8c9f41548f0729968bdf19b8e0eaa90b569cdc7c9d60b31dc2,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_scheduler_ranked_allocation.py,34309,6ddb39ca75c4208e5e0077057f6a2c8bde6cb3bb296d192f44a9d267b87bd980,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_value_calibrator_drift.py,13400,8085967eb9e1d56c7dff8c5fea8cafb879cc2bf413d18f7d654130e5473b717f,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_value_gap_audit.py,11828,2aa315406d861c8f7aa8f00fd218451c49cf985c6255107d156c20bf4cb1c4b8,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_world_model_trust_phase2.py,14146,f805e9449175df07081d143987d2322766f192b9a81a6722170ece8be606df5a,runnable_script,historical,execution_entry
code/scripts/evaluate_formal_system_outcomes_v1.py,12760,716562481cde2c5400086037265ab73288afb147a380bedbee37ce9210e786a5,runnable_script,support,execution_entry
code/scripts/evaluate_v10_policy_bridge.py,87765,f808000aecff2ec079b1cfbf5a590c005ad89335bd71f8283b48267b3fd3b24e,runnable_script,historical,execution_entry
code/scripts/evaluate_v11_adaptive_bridge.py,11071,f2e8cd1d50ad20ae4369f05236c85a1d4a45c54a1a100d80d0201675d4fec2b4,runnable_script,historical,execution_entry
code/scripts/evaluate_v11_frozen_selector.py,21871,f137601d5ef7ea4f0597d43c198e64758e5253b048ca8ad88ca640e326ed28b2,runnable_script,historical,execution_entry
code/scripts/evaluate_v9_action_ablation.py,9241,e16f05eaa0487e0b063692c35021bc4755cf0b12872bd33619956d342e4ed5e4,runnable_script,historical,execution_entry
code/scripts/evaluate_v9_hurdle_gate_calibration.py,25688,f25b1dd5c7d0d8f5774cc20c6348f711466001a1a0989fae0a6c11f8ca3c83d7,runnable_script,historical,execution_entry
code/scripts/evaluate_v9_hybrid_activity_rate.py,9424,f3b6f9fcb50fecb15da7054e983c00833db326c1e60c319c09802d8b787c0807,runnable_script,historical,execution_entry
code/scripts/export_dataset_demo.py,10428,f56d6fd314449042bac1f6a20204e8038774fc132834fd2f7535f593550967e2,runnable_script,support,execution_entry
code/scripts/export_multiseed_dataset_v0.py,7352,9149c9bb32ba305fa51e255eccd02b9c0048d91e60797ed03d1f37e69dc67e47,runnable_script,support,execution_entry
code/scripts/export_strict_actions_v0.py,22703,212d8ba5faaa93667ea0b446c45980bb500f957e8bb498a20217f0974932c4da,runnable_script,support,execution_entry
code/scripts/finalize_v11_selector_report.py,6318,870b8ee6404d4cd0d3ada3834fcaae46e38341242a0af5222965209ee65342af,runnable_script,historical,execution_entry
code/scripts/formal_airfogsim_runtime_v1.py,9773,29b781757284e2692ee1a10f0732cd3022a5550bdf9d2a75575fcc89803e85de,runnable_script,support,execution_entry
code/scripts/freeze_formal_p4_entity_rssm_protocol_v1.py,7053,eeee8e37b69be2cb195b72ab04c6e7e764956f5110bc4a2583e46913814acccb,runnable_script,current,execution_entry
code/scripts/governance_quarantine.py,6936,b6ab2274c59117a06921a0b55c8002b419bea251bc685674f30f1bbba54332b9,runnable_script,support,execution_entry
code/scripts/launch_r6_gpu_training_matrix.py,9317,4a8e45dc18de159e5b6f04bebe572be22e796f9da2da1096984bd0c652f60965,runnable_script,historical,execution_entry
code/scripts/make_531_internship_summary_docx.py,18497,e00f5cbaa4a74fff3e65ce4e92b6dd7f06bf4de1503c872d0794d624dee86dd5,runnable_script,support,execution_entry
code/scripts/make_531_internship_summary_docx_v2.py,48343,93997e7e4f4ebd907b7482327e82752ceb9a79274e5288847296a7d5943a158c,runnable_script,support,execution_entry
code/scripts/make_531_internship_summary_latex.py,49959,ff7783c0c6132f770c8bb6920a9f19e68edd7b31cd7c9d03203ef27fdbcd6d32,runnable_script,support,execution_entry
code/scripts/make_609_group_meeting_update.py,33643,1d68db3edfbf8d5c555c46ce032b30af4ae3b6042c4f6e747b990cc261e3fa87,runnable_script,support,execution_entry
code/scripts/make_airfogsim_analysis_v0.py,3452,80d4dc2a46649fd619ba71b5a2a59cb687302ee313a328914136f86114740131,runnable_script,support,execution_entry
code/scripts/make_interview_real_stage_charts.py,28422,343952cbd717c46e1d7587186e1dac4eddb6eacfd539e0dfa1527ebe439628b8,runnable_script,support,execution_entry
code/scripts/make_interview_version_change_figures.py,43279,c3c71ca754ccd51cda8808712b37419c1e5f3b532ca56e5400a5d8faf565d2b1,runnable_script,support,execution_entry
code/scripts/make_model_comparison_v0.py,5998,b2211e08f5988b1da035c3a61882fcbf4fbe7bbe39d7bec13ac9140ce6ac71af,runnable_script,support,execution_entry
code/scripts/make_v7_fusion_full80_report.py,10370,d33beeded2819f180604cc67566e44236e1da7de25fc728a598aa9d87b4cb25b,runnable_script,support,execution_entry
code/scripts/make_v7_optimization_summary.py,14199,4ee35659d19a7754cdf386405daee558f9172eb6aec9f25a7f4eaf174044ac04,runnable_script,support,execution_entry
code/scripts/make_v7_ppt_focus_figures.py,4330,d76063c90959ad94efbfcd2cd19786dfa76c0d796806b2af2e833adf384acf3c,runnable_script,support,execution_entry
code/scripts/make_weekly_summary_visuals_v0.py,3582,5ab1b76f93d408f72bbfe2b39c9a2490b00c0c6ec7802f429dbd5bc97c423c92,runnable_script,support,execution_entry
code/scripts/merge_v11_selector_crossfit_labels.py,5026,b5da639cd3b292b62a58e446dbeca655ccf339f4d12a634b48dd326bb5cbbdff,runnable_script,historical,execution_entry
code/scripts/plot_module1_candidate_results_v1.py,6247,5b5f56af34b1f72ffc6c710eb39cae7d3aead829fa416156e07342da45306ae0,runnable_script,support,execution_entry
code/scripts/prepare_active_heavy_dataset_v1.py,8046,621fd1c55d84be30264e78e1545955da45cd1dea4f7782b0c11d364fb9fb94dd,runnable_script,support,execution_entry
code/scripts/query_project_knowledge_v1.py,11092,38c527de0567509d8009498398139cbe6868bf1ba16696ae4a52359f53700366,runnable_script,current,execution_entry
code/scripts/reevaluate_formal_cpu_runs_v1.py,7988,d77aa79ff779b1638ce5e4835b3c87850e255438e6b4e04344432237f2979199,runnable_script,support,execution_entry
code/scripts/run_action_conditioned_baseline_v0.py,11694,86998bf0b20a7c8400891cbb01f1eb4bfd59000fcdd6f57720081318c80e129b,runnable_script,support,execution_entry
code/scripts/run_airfogsim_counterfactual_action_smoke_v0.py,17076,c19ad1e88a4c8362bbafe9b763545dc8ebd7430d1c42fc71d838bd1aa80bdd2d,runnable_script,support,execution_entry
code/scripts/run_airfogsim_counterfactual_label_dataset_v0.py,6521,c675c43604de61985ee107e48a80f9cd9e669fcd695e5094c75b0e6f5d779050,runnable_script,support,execution_entry
code/scripts/run_airfogsim_counterfactual_multifamily_v0.py,32485,205dbbafdf4eae1ce3d49895f105cb87ac045d4eccaa661c9a129788854b1ff2,runnable_script,support,execution_entry
code/scripts/run_airfogsim_sparse_event_diagnostic_v2.py,13890,5941e06e8b0daf741fcc3b3a1bbd8588aa7f6d18ddef8911c41ffeda7b69b574,runnable_script,support,execution_entry
code/scripts/run_airfogsim_tensor_smoke_v2.py,15259,287eb37b22eabcd07fe7464f1a6a9d57eb92316ceb70de465f158eb0629f394a,runnable_script,support,execution_entry
code/scripts/run_cpu_inner_rule_preflight_v1.py,19172,2a52dc0e4b44ecbc2e36492de6ed23db8c80b412622aa6cb6173c7c889f521e9,runnable_script,support,execution_entry
code/scripts/run_cross_seed_baseline_v0.py,9744,d7d8395cce3591c033ef4c4a4c0afe8631e2f081ad02acfe86a5d424a391f14a,runnable_script,support,execution_entry
code/scripts/run_edge_action_link_model_v0.py,15762,eca84c6d5d69288cd1cc76dffbcd605bdcebd5b57c7e9ffb0fe6a75d2848ff26,runnable_script,support,execution_entry
code/scripts/run_edge_level_link_prediction_v0.py,16700,206d3034423bc17824068bc3a16145e61c332c28bdf1b181b4bb1b9fd618f84a,runnable_script,support,execution_entry
code/scripts/run_formal_airfogsim_data_audit_v1.py,4065,93566a02531a059dd5309352f7bf7ec0decb51c83343f81e0f62f30635a0f898,runnable_script,support,execution_entry
code/scripts/run_formal_airfogsim_protocol_audit_v1.py,4365,f3b8f8a0899f5b7ffac5cb7a9fbbab31881244b08c4432f6b75606fdf3f7e1a9,runnable_script,support,execution_entry
code/scripts/run_formal_candidate_consistency_audit_v1.py,11762,b6e8c8658155b35abd56fbe979203881694a13383616b433b41f3f91c5afc4ce,runnable_script,support,execution_entry
code/scripts/run_formal_candidate_rollout_planner_audit_v1.py,4731,43944be5fc87787f796c8bac79dc33e55f52d6a528a3c0a0c6d1a9bf9f9db8e0,runnable_script,prototype,execution_entry
code/scripts/run_formal_complete_rssm_consistency_audit_v1.py,13745,b88f416c4fd453101931e2ea3365b85fefc7814653bab785434bbc988ba9bf61,runnable_script,support,execution_entry
code/scripts/run_formal_complete_rssm_node_correction_diagnosis_v1.py,7907,378c80f8a491b54c821e38455d64bc8475598c45ae3c848c76efbcd745a535de,runnable_script,support,execution_entry
code/scripts/run_formal_complete_rssm_protocol_gate_v1.py,5331,5429afcbfcea1a73ff2dc1b29fcdbe908b9dd2157ef7964b32e503bac1eb89f4,runnable_script,support,execution_entry
code/scripts/run_formal_cpu_gpu_gate_v1.py,2943,e049d7fefbc7717a18604a923bac5e37c19df00e0edc2ad860d1ab9e8348a975,runnable_script,support,execution_entry
