path,size_bytes,sha256,category,lifecycle_status,evidence_role
code/artifacts/manifests/pi_jwm_step5_5_formal_dataset_v1_20260923/deterministic_rebuild_receipt.json,1213,952f10358c904286cf0c4555f570339851178931d4be0fac7543cfca57ed1dbf,artifact_metadata,support,machine_evidence_index
code/artifacts/manifests/pi_jwm_step5_5_formal_dataset_v1_20260923/formal_dataset_protocol.json,1532,0fd674b13c771848350a894d30ced3bdb2f279d1ce5c37b4377e40a5c127f894,artifact_metadata,support,machine_evidence_index
code/artifacts/manifests/pi_jwm_step5_5_formal_dataset_v1_20260923/formal_interface_cpu_smoke_receipt.json,4564,a63a41f289166d2f2649f546713660544db39850d1b737113f22d3768e295cb6,artifact_metadata,support,machine_evidence_index
code/artifacts/manifests/pi_jwm_step5_5_formal_dataset_v1_20260923/normalization_provenance.json,13012,1e86bbac6e6ee2d1f1d24e572c5433ed56b1e00c0423bd468fb5150378e6fed5,artifact_metadata,support,machine_evidence_index
code/artifacts/manifests/pi_jwm_step5_5_formal_dataset_v1_20260923/package_identity.json,1734,a0c0de9b5968da8a91ea890f4883a5d211e5fddf1b2cd9ac55edfc5a98b1986b,artifact_metadata,support,machine_evidence_index
code/artifacts/manifests/pi_jwm_step5_5_formal_dataset_v1_20260923/raw_trajectory_provenance.json,51835,6cf5d91a7f2234339b542ecfaf342b7fc5e51de77945e57b9bae76d091925d6d,artifact_metadata,support,machine_evidence_index
code/artifacts/manifests/pi_jwm_step5_5_formal_dataset_v1_20260923/seed_lineage.json,23106,6067bcf5a48d27a410640497c4e51e64685610368c302848950a82858ee9837b,artifact_metadata,support,machine_evidence_index
code/artifacts/manifests/pi_jwm_step5_5_formal_dataset_v1_20260923/split_manifest.json,3371,443bf9517e07013c8711483a69d6af5fbc532e4a6827d7c5f3879c107d4861dd,artifact_metadata,support,machine_evidence_index
code/artifacts/manifests/quarantined_experiments.csv,5019,bce4c04429a27acb0e2c6baf8f3b4dd578a76ed810930ef08fac3f8db2dcfd13,artifact_metadata,support,machine_evidence_index
code/artifacts/manifests/referenced_paths.txt,22336,364f88a14b2ba7745603e9e44a17d0b7fd9f4f670ef5c032dbff7774d72181a5,artifact_metadata,support,machine_evidence_index
code/artifacts/manifests/retained_experiments.csv,99864,cd4d0702f8051ff16a1306002208153514a79530bfbcc00df7ab897d753185a1,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_communication_outcome_semantics_v1_20260919/manifest.json,2251,4e6a92662be582a7fa787231fd4e40a7444262d6536aec08aac2a73be5b9f582,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_communication_outcome_semantics_v1_20260919/real_communication_outcome_semantics.json,1825576,91c88796d34b4fce3c10f3ee5b040891766031376e46e659446c470879bc686f,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_communication_outcome_semantics_v2_20260919/manifest.json,2265,0358a7dfafab3d3eceaa01894ac36291f50cac268cccd45289793ddad0ffb828,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_communication_outcome_semantics_v2_20260919/real_communication_outcome_semantics.json,1951669,9bdd75c09c122cc5401e6b0226444af189670f1157c20f66e3c6085c761dc49d,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_model_ready_sample_v1_20260919/future_action_reference_audit.json,7340,da83b8dfed087f0fc2bd0668e5390481476753fcabbb72129e2bfe31bca37cb7,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_model_ready_sample_v1_20260919/manifest.json,2969,db97753e2e09b0ab8f80dccbc5b7dcce5131592507d119d02357a31ab28c5864,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_model_ready_sample_v1_20260919/model_ready_sample.json,107606,44e319f5f9d3b632391ea0ea694540ca9d69f6758034ce3970a242dd048c95c6,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_raw_contract_causal_complete_v2_20260919/manifest.json,2165,b6b09f0eaa298f9208b132027af379cf60bfdc691fd2dbe9fabef79f4327d590,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_raw_contract_causal_complete_v2_20260919/real_raw_contract_finalization.json,2479541,d2422e9c69f3c68c177f36e4eb93cb709d6e873cc4665ac52bc0efc129b04e26,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_raw_multi_decision_step_real_airfogsim_v2_20260919/manifest.json,2364,d0aead5c6aff348fda42d2a8b63741787c6951ebf73352336b74d0bc7a35f447,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_raw_multi_decision_step_real_airfogsim_v2_20260919/real_multi_step.json,154664,0879c649933bcded25d8a2f024dbb2cad96b63fde17513807dbe935c3494272f,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_raw_single_decision_step_contract_v1_20260918/contract.json,2281,2d30f603501334abb844a6c4ebf97145a1f4e019c86d0a4f8f5ea02b01b6150a,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_raw_single_decision_step_contract_v1_20260918/historical_real_evidence.json,559,ef09b810bf5c4e070bd2538708a3c826d4a1647225884bb0e9a31b23f345a3f2,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_raw_single_decision_step_contract_v1_20260918/minimum_closure.json,411,e7691138348296c26d0dc01f717b33b7fc772615a3bc489dcb6a5c22ae5c3353,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_raw_single_decision_step_contract_v1_20260918/validation_summary.json,270,227ae1c7e15eca87ea10df258e728bbaa8c4745294e172ad95e386b37a45c549,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_raw_single_decision_step_real_airfogsim_v4_20260919/manifest.json,1632,0028136ce35741969712473506827d7d5bc1c221c4feb604e63330e85e9eba08,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_raw_single_decision_step_real_airfogsim_v4_20260919/real_single_step.json,29378,7f1718eaf2e0bf072a2c225750868db2bc793e6f6e1c9536810b4f3070bb0daf,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step3_2_raw_dev_seed1_20260919/manifest.json,2265,14efa31106cf7a741e707de8a3c3c8b7e6c6b249221f072bda555b4e14992330,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step3_2_raw_dev_seed1_20260919/real_communication_outcome_semantics.json,2125740,3fc4da5cac00a645a73228a6bf437b2d61fd82ee3e3be976442567d1e1e6fc5d,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step3_2_raw_dev_seed2_20260919/manifest.json,2265,4f328ba8ef23e56ad66d997c064706fa3d3149affcfc9e773e13e7d459792714,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step3_2_raw_dev_seed2_20260919/real_communication_outcome_semantics.json,2444687,02f186f5e7f109760c85a6bad879c7e2dd745ea015179c85850313cac3256bad,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step3_2_raw_to_dataset_batch_v1_20260919/batch.json,1502605,80019c4dbfcaa5af30e7450b0cead1a3a5f98ddcb9cbf3f0a263356530dd70a1,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step3_2_raw_to_dataset_batch_v1_20260919/future_action_reference_audit.json,817,e0c92367c1aa621f0e7b6c8aa243a28121980860c93edce91e0009490f451284,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step3_2_raw_to_dataset_batch_v1_20260919/manifest.json,831,4d0adceb9c90c3712297878a82c19175f98e11315477e8f335425a496ee6da6e,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step3_2_raw_to_dataset_batch_v1_20260919/normalized_samples.json,1511664,b1b1bbf42828024cad3ad2dc5184fd9ac558216e6cb5f37907be7a585243d259,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step3_2_raw_to_dataset_batch_v1_20260919/train_normalization_stats.json,1309,1d2f7bd9289b04dee3d3a46a3b12c84dea61d96ef1d13067c9c0004e8e71768a,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step3_2_raw_to_dataset_batch_v1_20260919/validation_report.json,2142,50b82c3b5708db37c3ecc8687b64cb31e7345fc800e8548b9ef8b89f27d01d64,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step3_3_model_input_tensor_v1_20260919/manifest.json,20982,e0c5a58f1b612d0d0845c5a424087ed3b8a05cee80ec8a1ad5d9b4aa7b038d4f,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step3_3_model_input_tensor_v1_20260919/tensor.npz,30839,cfd3b17bb50536e61f5cdcfa2d2989b080f2b414cdbb553111c618fad99baf44,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step3_3_model_input_tensor_v1_20260919/tensor_schema.json,1928,fc430a447a12d6219517c595c038be8e0a8944ca72720748bd255be3a73c13f4,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_1_pi_graph_mapping_v1_20260919/current_data_to_graph_role.json,1807,e40802cbc246bb462f760ff967a4fd5cb7b7a8c6c9f53dcd04b808ab71c198f9,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_1_pi_graph_mapping_v1_20260919/forbidden_wrong_placements.json,1857,d1bd4042a2b09a4213571602f4c01ffa92baea6428c6b61051772394d69d7e25,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_1_pi_graph_mapping_v1_20260919/manifest.json,3136,f72e57429ae0daf3d6386280eed2f6b43f8e78ba2bc38fe6a5ab1d1b3f1d8e92,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_1_pi_graph_mapping_v1_20260919/mapping_schema.json,32234,62aa4ef0dbcca5ef7d181e765d8f5857de570f48f48eb0e02e092929f0b8ea37,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_1_pi_graph_mapping_v1_20260919/old_implementation_reuse_conflict.json,2334,d03d8182f7c5c8736dc12f0a8a9f6659b2aaff07f5d68569c3d9b2ebaf613ea4,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_1_pi_graph_mapping_v1_20260919/required_additive_data_extensions.json,3041,d66f6d48a640371b3f1b92648d90f70bf64bea60479e7e24d7cd37c1854eb673,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_1_pi_graph_mapping_v1_20260919/validation_report.json,1526,ceb55465a55ec068a67651c08246d0db368d91819680b6f21c180022e8ccd401,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2a_graph_input_extension_v1_20260920/batch.json,14881200,612c4b3791ba02371769b3dd35973a762d4584412b65d632e76cb34c1ca3ebec,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2a_graph_input_extension_v1_20260920/manifest.json,23437,cacdee9caa8b8e1c19c94f71380affe233d340aec41e58338e1127e94d440edf,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2a_graph_input_extension_v1_20260920/normalized_samples.json,17918592,be44e75d6c0eb2d0202b2bad01e51ce95f3f961d39890a09b6b4a6b3fb2dda91,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2a_graph_input_extension_v1_20260920/raw_amendments/step2.4-real-communication-seed0.json,1962836,275e3c4f739e167b1eb6ab22cf7f1f3b9fae28b5a53f9caedc7b29600cf9643e,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2a_graph_input_extension_v1_20260920/raw_amendments/step3.2-dev-seed1.json,2136907,31799ad9c60baa39deaa41f9c9434815be2f4493f2f666c6fada3c9d4aa5f7ff,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2a_graph_input_extension_v1_20260920/raw_amendments/step3.2-dev-seed2.json,2455854,d093b68ec13571081bbf363130ead90d4e6df5e058b7b4b00d1c701f4203a6b8,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2a_graph_input_extension_v1_20260920/step4_1_gap_resolution.json,4552,52a189d7696f8ff5c3991d98047d1ace1df187119698816998e59965f5cddbdd,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2a_graph_input_extension_v1_20260920/tensor.npz,139202,489bf4c2e0890910102b7c21c5097cc2e3ab1296e8cd1bc5bab8712a7a1981df,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2a_graph_input_extension_v1_20260920/tensor_schema.json,2663,23f574983e3e75938371eacd40f9a86859293397dfdecd0d78d43808538da82c,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2a_graph_input_extension_v1_20260920/train_normalization_stats.json,5533,f03c39438fc3b1ef3bbdaadf24faa622f184c1cc7358d3b810ced5a61ec05579,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2a_graph_input_extension_v1_20260920/validation_report.json,12258,07361ac554bee64f1ef1939c4b31a45ed4d453aea70b80789ee1b7a1da6f69af,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2b_stateful_flow_source_audit_v1_20260920/manifest.json,4463,d960baf6b9bd73515d0b21440f415fbf98f953d3d15689eebc1f93c3b8dc6064,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2b_stateful_flow_source_audit_v1_20260920/stateful_flow_source_audit.json,10683,2c5d1ee807d4e21bc38805898079ffd97a4bc40b1339a5628ccb70098ab2e195,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2c_a_causal_flow_ledger_feasibility_patch_v1_20260920/causal_flow_ledger_feasibility_audit.json,12650,fcb02cc77c6841b059a680d9174f83f31073f8a65c70fd20398339fd1517d29e,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2c_a_causal_flow_ledger_feasibility_patch_v1_20260920/manifest.json,3721,b2cfbc6cd37f9af2d23672e13cf402ae5bfc319c5710eeea51a33f6b40ffc8bd,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2c_a_causal_flow_ledger_feasibility_v1_20260920/causal_flow_ledger_feasibility_audit.json,9546,b956a1067545bc6229348887e97d7347eb978761ce9f7bc4216cd1408183719a,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2c_a_causal_flow_ledger_feasibility_v1_20260920/manifest.json,3208,f40d53b424a64637ca468af2d6fc30665c8aeed43e80c8fa645b8857d66915ff,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2c_b_causal_flow_ledger_raw_v1_20260920/acceptance.json,7074,60606840b34907f3403d7451a07dc86e6e6278bd0796b29220f17158d39197eb,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2c_b_causal_flow_ledger_raw_v1_20260920/contract_fixture_receipt.json,3452,67ed07cb2712acd6a72991fb5de8fac051ee2de3fa7569310638538d72b42727,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2c_b_causal_flow_ledger_raw_v1_20260920/manifest.json,4157,315984f59eb35b4ee80280467b763adce12dbbf6dde3ada3400a8292ce173f99,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2c_b_causal_flow_ledger_raw_v1_20260920/raw_causal_flow_ledger_amendment.json,4538419,01b2a1debca0283f52aa318702f10a35e3190aff102a853460a92adebe38ec87,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2c_b_causal_flow_ledger_raw_v1_20260920/real_trace_evidence.json,4851,a6b32a6f32d605bc77bb3f89ec1408b6f2ef7aedb9b25918d5a2d7bf7fd7b830,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2c_b_real_flow_trace_source_v1_20260920/manifest.json,2165,0e5a9f634a540f206208dfd9b72fff3c83d7d58ff22b55933b8ffc88853c9cb5,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2c_b_real_flow_trace_source_v1_20260920/real_raw_contract_finalization.json,4238391,e398cf2f2255d8d46101c68d9f98f766e0c0a16bb29d688cb5cc0c07e710193a,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2c_c_flow_sample_tensor_v1_20260920/acceptance.json,8760,451e028e38e960c4721d86dffb1ebe642b7c312562f588b117dda73912a065aa,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2c_c_flow_sample_tensor_v1_20260920/flow_tensor.npz,94076,adf6ab22fcdc2d6338bec0ab5ef7db11e595981fe4d3f1e260c68d4e5756155f,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2c_c_flow_sample_tensor_v1_20260920/flow_train_normalization_stats.json,2611,e42544237229365da9962e4e4dd31f6aec07a440259a143c434f8192e9fae768,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2c_c_flow_sample_tensor_v1_20260920/manifest.json,2050,a2376d4459a76c458eb7ecb60a2479ea4df50b939c8ea35595c500f6593c5461,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2c_c_flow_sample_tensor_v1_20260920/model_ready_flow_samples.json,5815704,78f7470285004153dac28f144a6023199760fa0a6826998ab4c8c09c2a404dba,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2c_c_flow_sample_tensor_v1_20260920/tensor_schema.json,3678,fe0715666052e4b7d2357fa19c1f72ae6344d2930a5290b204ffb0687d6fa650,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2c_c_real_multihop_cross_slot_v1_20260920/manifest.json,2265,8ba43798fb1d41b41179c31f1fc47faf86c8329527883839c9adc59bc5f8eafc,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_2c_c_real_multihop_cross_slot_v1_20260920/real_communication_outcome_semantics.json,2639585,66742fad7006f2d7ecacf8324149440c811935fc7313d26a9a4b7e4f4a7a2526,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_3a_typed_dual_graph_builder_v1_20260920/acceptance_report.json,5203,8edfc36be09284315cede7346f5a6ce4000f4f8b04c87fc31b4292f07dca9ffc,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_3a_typed_dual_graph_builder_v1_20260920/graph_schema_config.json,4704,ef465ceaf12019f10c3f0eafdf555bbc7de29761d40cc49b0118f452614f93f4,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_3a_typed_dual_graph_builder_v1_20260920/manifest.json,948,b71331bd1e670e176d14d9beca854c986b2d39ff314965fe842d1bf6430246a9,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_3a_typed_dual_graph_builder_v1_20260920/typed_dual_graph_batch.npz,35313,6e0f6d68bb7214babf706f5af94fd004a664d61d714bbcb8b502867f45ec2bc6,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_3b_dual_graph_encoder_v1_20260920/acceptance_report.json,5517,c0fd9afa9777cb5e86cc6764c44fb10546665df0ab34ca81f7c2b1a9a9b4ee93,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_3b_dual_graph_encoder_v1_20260920/deterministic_encoder_output.pt,238489,b944edc43aa98292d452d7c06db77fe73f60fbd9a5774ac078e607241a4e92f2,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_3b_dual_graph_encoder_v1_20260920/encoder_config.json,516,f97d7f7afee6b5f2668aed9b4f6c33ae951fc289314a737982bf897b08d2563f,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_3b_dual_graph_encoder_v1_20260920/encoder_input_audit.json,3292,a2b1f52b7394775dd66feafe3f94b940a3d849d5cfa0581095985567248caf6d,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_3b_dual_graph_encoder_v1_20260920/encoder_normalization_stats.json,10284,7a503f145b15d4c3414a9807d90d167d627088042f9d3edbc8787ec4b1c87ca8,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_3b_dual_graph_encoder_v1_20260920/manifest.json,1583,992a5ea43a4ab01ba7e22768448c51027261c00758e865a694ba5866ae9f8df5,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_3b_dual_graph_encoder_v1_20260920/untrained_encoder_package.pt,221579,c308e4bac21aa4a49c57a6bd4924e6206b399a18d4f4ba75c2c9875e500caf28,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_4_communication_service_audit_v1_20260921/communication_service_sufficiency_audit.json,10283,af1ce2ca5ac8586e30e328717e8367ce5d090695791a475fcabbce0e4c97b9b7,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_4_communication_service_audit_v1_20260921/manifest.json,4296,25c315525fb1e2c4280af5455a2c45b745a18a9cd6a9cd0b1d404881fd0313d1,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_4_structured_rssm_world_model_v1_20260921/acceptance_report.json,4272,3537b98a4e21746f1af388e9405bdb9634fef24112f9931f4f5d0132dee4c4eb,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_4_structured_rssm_world_model_v1_20260921/deterministic_prior_rollout.pt,206145,dd8fb89e6a38535b171e83c994f12edfdb03b5acdf57f150c15124a9cd129868,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_4_structured_rssm_world_model_v1_20260921/manifest.json,2406,6dd93eddd87b8f169a396b193b0ea056e9b14f7b9df04e2ca736616bc4f13c79,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_4_structured_rssm_world_model_v1_20260921/service_transition_audit.json,1288,a6dc2db645ef27f542df382a09a0631592e120cfa929ee3c1e35676f8e803105,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_4_structured_rssm_world_model_v1_20260921/untrained_world_model_package.pt,341691,c015a169dc82322417bbc01653df4fa695d4d2ab044b9820e39f0eb895161db1,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step4_4_structured_rssm_world_model_v1_20260921/world_model_config.json,1975,e333892d1d3c6df5526472d3f84c0e7b2f02310c592e87ccfd46e61a536b8ff2,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_1a_motion_csi_target_contract_v1_20260921/acceptance_receipt.json,1367,3debd64d65604e646c7220a9602f7b22d80674c05c5e3376c75f4292fd97639e,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_1a_motion_csi_target_contract_v1_20260921/extended_samples.json,26378764,43effd51ae3a8dab851b5c67bffe54366b119ff5f16d4bb7bdb41abb16d0b62c,artifact_metadata,support,machine_evidence_index
