artifact_id,family,status,seed,method,locked_test_accessed,file_count,size_bytes,modified_time_ns,config_path,manifest_path,primary_result_path,hashed_control_files,read_errors
audit/pi_jwm_formal_complete_rssm_node_x_safe_consistency_20260906_v1,audit,ready_for_protocol_freeze,,,,1,2573,1788625938057005900,,,,,
audit/pi_jwm_formal_cpu_gpu_gate_20260823_25_calibration_thresholds,audit,unclassified,,,false,1,1740,1787461803769472300,,,,,
audit/pi_jwm_formal_cpu_gpu_gate_20260823_calibration_thresholds,audit,unclassified,,,false,1,1633,1787461375917158700,,,,,
audit/pi_jwm_formal_cpu_gpu_gate_20260823_fixeddata_3seed,audit,unclassified,,,false,1,1616,1787466212957292000,,,,,
audit/pi_jwm_formal_cpu_gpu_gate_20260823_zero_init_3seed,audit,unclassified,,,false,1,1570,1787468267693952300,,,,,
audit/pi_jwm_formal_cpu_gpu_gate_20260823_zero_init_scale05_3seed,audit,unclassified,,,false,1,1529,1787470396669335700,,,,,
audit/pi_jwm_formal_cpu_gpu_gate_batch8_mixed_20260823_25,audit,unclassified,,,false,1,1765,1787463413473571400,,,,,
audit/pi_jwm_formal_gpu_multiseed_audit_20260823,audit,unclassified,20260824,,false,2,6818,1787473842959089600,,,,,
audit/pi_jwm_formal_gpu_robustness_multiseed_20260823,audit,unclassified,20260824,,false,2,13841,1787475759692342100,,,,,
audit/pi_jwm_formal_gpu_rollout_multiseed_audit_20260823,audit,unclassified,,,false,2,12296,1787474393406057800,,,,,
audit/pi_jwm_formal_gpu_rule_v2_consistency_20260825,audit,ready_for_review,,"{""checkpoint_configs_identical"": true, ""learning_rate"": 0.0003, ""method"": ""coupled_dual_gnn_residual"", ""protocol_configs_identical"": true, ""seed_count"": 3, ""seeds"": [20260824, 20260825, 20260826]}",false,1,3840,1787642728539885500,,,,,
audit/pi_jwm_formal_gpu_rule_v2_fixed_data_multiseed_20260825,audit,unclassified,20260824,,false,2,6834,1787642608354698100,,,,,
audit/pi_jwm_formal_gpu_rule_v2_rollout_multiseed_20260826,audit,unclassified,,,false,2,12363,1787718580174756900,,,,,
audit/pi_jwm_formal_p4_horizon_mechanism_audit_20260826,audit,passed,,,false,1,10655,1787740882845990700,,,,,
audit/pi_jwm_formal_rule_layer_cpu_gpu_gate_v2_20260823,audit,unclassified,,,false,1,1560,1787497562227836500,,,,,
audit/pi_jwm_formal_rule_tensor_contract_audit_20260823,audit,unclassified,,,false,1,499,1787496263059378100,,,,,
audit/pi_jwm_formal_rule_tensor_contract_audit_h20_20260826,audit,unclassified,,,false,1,499,1787740450209004000,,,,,
audit/pi_jwm_formal_rule_v2_cpu_rule_rollout_multiseed_20260826,audit,unclassified,20260824,,false,2,82566,1787719174197630700,,,,,
audit/pi_jwm_formal_rule_v2_cpu_rule_rollout_multiseed_20260826_created_flow_fixed,audit,unclassified,20260824,,false,2,60026,1787720787793843300,,,,,
audit/pi_jwm_formal_rule_v2_cpu_rule_rollout_multiseed_20260826_normalization_fixed,audit,unclassified,20260824,,false,2,77589,1787719878672549000,,,,,
audit/pi_jwm_formal_training_protocol_audit_v1_20260822,audit,blocked,,,false,2,4556,1787369453443285700,,,,,
audit/pi_jwm_formal_training_protocol_audit_v2_aggregate_baseline_20260822,audit,ready_for_protocol_review,,,false,2,5825,1787370678944756800,,,,,
audit/pi_jwm_formal_tuning_keywise_robustness_cpu_20260823,audit,unclassified,20260824,,false,10,103773,1787486115213713600,,,,,
audit/pi_jwm_formal_tuning_protocol_20260823,audit,frozen_for_controlled_screening,,,false,1,3345,1787476050892860500,,,,,
audit/pi_jwm_formal_tuning_robustness_multiseed_20260823,audit,unclassified,20260824,,false,2,13919,1787483882540332200,,,,,
audit/pi_jwm_formal_tuning_rollout_multiseed_20260823,audit,unclassified,,,false,2,12553,1787483698368464800,,,,,
audit/pi_jwm_formal_tuning_screen_20260823,audit,unclassified,20260824,pooled_gru,false,3,55798,1787478612036390200,,,,,
audit/pi_jwm_p0_consistency_audit_v1,audit,p0_first_pass_complete,,,,4260,142338491,1788581569000000000,,audit/pi_jwm_p0_consistency_audit_v1/manifest.json,,audit/pi_jwm_p0_consistency_audit_v1/manifest.json:f4cf0d0cf22f919347fdc834e4f62f0556d44609ac741016fed737e104ff874a,
audit/pi_jwm_p1_information_edge_contract_v4,audit,unclassified,9,,false,7,378035,1786587728107751200,,audit/pi_jwm_p1_information_edge_contract_v4/manifest.json,,audit/pi_jwm_p1_information_edge_contract_v4/manifest.json:0ae9d97b1dff7671033cff4a83d9571123e35aeaf51f6d8e88d57d407cc37f4e,
audit/pi_jwm_p1_information_edge_contract_v4_pre_independent_review_fix_20260813,audit,unclassified,9,,false,7,374410,1786586477747803400,,audit/pi_jwm_p1_information_edge_contract_v4_pre_independent_review_fix_20260813/manifest.json,,audit/pi_jwm_p1_information_edge_contract_v4_pre_independent_review_fix_20260813/manifest.json:c3b0af6698379d293ee2a5c8d85c4e9c0ba680aa4f1733090b26423dd6d6c59e,
audit/pi_jwm_p1_information_edge_contract_v4_pre_self_review_20260813,audit,unclassified,9,,false,7,53428,1786585960050551000,,audit/pi_jwm_p1_information_edge_contract_v4_pre_self_review_20260813/manifest.json,,audit/pi_jwm_p1_information_edge_contract_v4_pre_self_review_20260813/manifest.json:617555aba9ac82101b73ba308a23fb3b98c448261aceb3a2ad5ea507a15aadcb,
audit/pi_jwm_p2c_formal_data_audit_20260819,audit,"{""audit_ready"": true, ""formal_data_approved"": true, ""gpu_started"": false, ""locked_test_accessed"": false, ""training_eligible"": false}",,,false,2,1879,1787137331824164800,,audit/pi_jwm_p2c_formal_data_audit_20260819/manifest.json,,audit/pi_jwm_p2c_formal_data_audit_20260819/manifest.json:b77d5da0e712ea421b2621cbbc577e5f6567e93f534c8bc55371b1db57c6bb2f,
audit/pi_jwm_p2c_formal_data_audit_20260819_failed,audit,"{""audit_ready"": false, ""formal_data_approved"": false, ""gpu_started"": false, ""locked_test_accessed"": false, ""training_eligible"": false}",,,false,2,1959,1787136820559917600,,audit/pi_jwm_p2c_formal_data_audit_20260819_failed/manifest.json,,audit/pi_jwm_p2c_formal_data_audit_20260819_failed/manifest.json:0f591c994ba0cea397a82246afe91d117bd75fbf8ba369af92e00bd85e444826,
audit/pi_jwm_p2c_formal_data_audit_20260819_failed_2,audit,"{""audit_ready"": false, ""formal_data_approved"": false, ""gpu_started"": false, ""locked_test_accessed"": false, ""training_eligible"": false}",,,false,2,1959,1787137074608401200,,audit/pi_jwm_p2c_formal_data_audit_20260819_failed_2/manifest.json,,audit/pi_jwm_p2c_formal_data_audit_20260819_failed_2/manifest.json:0f591c994ba0cea397a82246afe91d117bd75fbf8ba369af92e00bd85e444826,
audit/pi_jwm_p2c_formal_data_audit_20260819_v3,audit,"{""audit_ready"": false, ""formal_data_approved"": false, ""gpu_started"": false, ""locked_test_accessed"": false, ""training_eligible"": false}",,,false,2,6891,1787146229949492000,,audit/pi_jwm_p2c_formal_data_audit_20260819_v3/manifest.json,,audit/pi_jwm_p2c_formal_data_audit_20260819_v3/manifest.json:d72d19125467b2c999b26599b8dd216fbf8a25264da8dcda58b6d403c19ea3ba,
audit/pi_jwm_p2c_formal_data_audit_20260819_v3b,audit,"{""audit_ready"": true, ""formal_data_approved"": true, ""gpu_started"": false, ""locked_test_accessed"": false, ""training_eligible"": false}",,,false,2,1879,1787153502574276700,,audit/pi_jwm_p2c_formal_data_audit_20260819_v3b/manifest.json,,audit/pi_jwm_p2c_formal_data_audit_20260819_v3b/manifest.json:89175f03b91a7ac6530f3a1927cec3222ec99b1c7e554964a203a0bd101918b4,
audit/pi_jwm_p2c_formal_protocol_audit_20260819,audit,"{""audit_ready"": true, ""formal_data_approved"": false, ""gpu_started"": false, ""locked_test_accessed"": false, ""training_eligible"": false}",,,false,2,4303,1787129453214785800,,audit/pi_jwm_p2c_formal_protocol_audit_20260819/manifest.json,,audit/pi_jwm_p2c_formal_protocol_audit_20260819/manifest.json:be4fe69697abbc498a091d1d50cdac1019e6a3539743af158bd43013829f2dae,
audit/pi_jwm_p2c_scale_distribution_audit_v1,audit,"{""audit_completed"": true, ""audit_status"": ""blocked"", ""formal_data_approved"": false, ""gpu_started"": false, ""locked_test_accessed"": false, ""training_eligible"": false}",,,false,3,13531,1786695468926424000,,audit/pi_jwm_p2c_scale_distribution_audit_v1/manifest.json,,audit/pi_jwm_p2c_scale_distribution_audit_v1/manifest.json:1a8dafbd9915501f6b9379f6e9cc3e1a3d99e714e731ed6761b5453a12a2d738,
audit/pi_jwm_p2c_scale_distribution_audit_v1_pre_advisor_doc_binding_20260814,audit,"{""audit_completed"": true, ""audit_status"": ""blocked"", ""formal_data_approved"": false, ""gpu_started"": false, ""locked_test_accessed"": false, ""training_eligible"": false}",,,false,3,13376,1786694203696881200,,audit/pi_jwm_p2c_scale_distribution_audit_v1_pre_advisor_doc_binding_20260814/manifest.json,,audit/pi_jwm_p2c_scale_distribution_audit_v1_pre_advisor_doc_binding_20260814/manifest.json:97abc727794ad129775887f958d79ac79805b6ed36e75e7e6dd18e4d9548c442,
audit/pi_jwm_p2c_scale_distribution_audit_v1_pre_source_recovery_20260814,audit,"{""audit_completed"": true, ""audit_status"": ""blocked"", ""formal_data_approved"": false, ""gpu_started"": false, ""locked_test_accessed"": false, ""training_eligible"": false}",,,false,3,19759,1786692462185842100,,audit/pi_jwm_p2c_scale_distribution_audit_v1_pre_source_recovery_20260814/manifest.json,,audit/pi_jwm_p2c_scale_distribution_audit_v1_pre_source_recovery_20260814/manifest.json:2a436d45560165df8fe267e8b35c979a89f9d88a4b74054b67aa29862d9228a4,
audit/pi_jwm_p2c_scale_distribution_audit_v2_pre_document_closure_20260814,audit,"{""audit_completed"": true, ""audit_status"": ""blocked"", ""formal_data_approved"": false, ""gpu_started"": false, ""locked_test_accessed"": false, ""training_eligible"": false}",,,false,3,16591,1786712635283929800,,audit/pi_jwm_p2c_scale_distribution_audit_v2_pre_document_closure_20260814/manifest.json,,audit/pi_jwm_p2c_scale_distribution_audit_v2_pre_document_closure_20260814/manifest.json:1d0edcfdae220bca682f83f5f35ff72ffa9371759a204c820c34aec33a16110e,
audit/pi_jwm_p2c_scenario_calibration_20260819,audit,implemented_and_tested,,,false,4,11156,1787124693228327200,,,,,
audit/pi_jwm_p4_complete_rssm_node_correction_diagnosis_20260906,audit,completed,,,false,1,7390,1788625003481875300,,,,,
audit/pi_jwm_p4_complete_rssm_node_x_safe_correction_diagnosis_20260906_v1,audit,completed,,complete_rssm_node_x_safe_dual_graph_v1,false,1,7453,1788667283245491000,,,,,
audit/pi_jwm_p4_complete_rssm_node_x_safe_protocol_gate_20260906_v1,audit,ready_when_gpu_available,,,,1,1246,1788626061622329800,,,,,
audit/pi_jwm_p4_complete_rssm_node_x_safe_sentinel_20260906_v1,audit,no_go,,complete_rssm_node_x_safe_dual_graph_v1,false,1,2705,1788667136642124400,,,,,
audit/pi_jwm_p4_complete_rssm_sentinel_20260905,audit,no_go,,complete_rssm_dual_graph_v1,false,1,2375,1788621205954903400,,,,,
audit/pi_jwm_p4_complete_rssm_sentinel_20260905_v2,audit,no_go,,complete_rssm_dual_graph_v1,false,1,2634,1788622667849199500,,,,,
audit/pi_jwm_p4_complete_rssm_sentinel_20260905_v3,audit,no_go,,complete_rssm_dual_graph_v1,false,1,2752,1788624185047865000,,,,,
audit/pi_jwm_p4_direct_edge_rule_feedback_intervention_20260830,audit,sufficient_to_explain,20260831,,false,1,55173,1788102037139073400,,,,,
audit/pi_jwm_p4_edge_feedback_gru_input_link_diagnosis_20260831,audit,unclassified,20260831,,false,2,116690,1788175894568237700,,,,,
audit/pi_jwm_p4_edge_feedback_gru_input_sentinel_20260831,audit,"{""failed_criteria"": [""validation_link_f1_delta""], ""followup_seeds_authorized"": false, ""launched_followup_seeds"": [], ""next_action"": ""Stop the frozen configuration. Do not launch seeds 20260830 or 20260832, do not repeat the same configuration, and return to a single evidence-bounded P4 diagnosis before proposing any new change."", ""reason"": ""The sentinel validation link-F1 delta is -0.21773330035733013, below the frozen -0.05 floor."", ""sentinel_passed"": false, ""status"": ""no_go""}",20260831,0.37235708692247454,false,1,3254,1788175270757553100,,,,,
audit/pi_jwm_p4_edge_feedback_gru_input_threshold_replay_20260831,audit,unclassified,20260831,,false,1,4773,1788177167333420500,,,,,
audit/pi_jwm_p4_edge_gru_bypass_intervention_20260904,audit,computed,,"{""fn"": 364, ""recall"": 0.0, ""statistics"": {""fn"": {""raw_logit"": {""q0"": -1.7466975450515747, ""q10"": 0.7467874825000764, ""q100"": 1.9297287464141846, ""q50"": 1.728748381137848, ""q90"": 1.8146557927131652}, ""raw_weighted_score"": {""q0"": 0.14846421844281257, ""q10"": 0.6784657094051614, ""q100"": 0.8732193931699468, ""q50"": 0.8492522542044456, ""q90"": 0.859923594055042}, ""weight_corrected_probability"": {""q0"": 0.0034748587074067017, ""q10"": 0.04050091147770491, ""q100"": 0.12107448095869158, ""q50"": 0.10126252034517365, ""q90"": 0.10935300746303364}}, ""tp"": {""reason"": ""empty_subset"", ""status"": ""not_computable""}}, ""tp"": 0}",false,2,312397,1788538321426427200,,audit/pi_jwm_p4_edge_gru_bypass_intervention_20260904/manifest.json,,audit/pi_jwm_p4_edge_gru_bypass_intervention_20260904/manifest.json:19ca26c095bd23f2633015a3f40f0e2b6beb10bbca88ebefbdd4c5ead8d49235,
audit/pi_jwm_p4_edge_gru_interface_trace_20260905,audit,unclassified,,"{""fn"": 5855, ""fp"": 557, ""tp"": 1902}",false,2,112445,1788542710394828500,,audit/pi_jwm_p4_edge_gru_interface_trace_20260905/manifest.json,,audit/pi_jwm_p4_edge_gru_interface_trace_20260905/manifest.json:9fccddfbf43bc0832bdeea28dbe8d765963d2126c2016d852b78816d5e1147b4,
audit/pi_jwm_p4_entity_rssm_cpu_consistency_20260906_v1,audit,blocked,,,false,2,3045,1788675832518672200,,audit/pi_jwm_p4_entity_rssm_cpu_consistency_20260906_v1/manifest.json,,audit/pi_jwm_p4_entity_rssm_cpu_consistency_20260906_v1/manifest.json:bf13174a4c330d574ed81ff5f2b529de4871c0a9b665cd6b505d1cb313682904,
audit/pi_jwm_p4_entity_rssm_cpu_consistency_20260906_v2,audit,ready_for_gpu_execution_sentinel,,,false,2,3153,1788675905684059700,,audit/pi_jwm_p4_entity_rssm_cpu_consistency_20260906_v2/manifest.json,,audit/pi_jwm_p4_entity_rssm_cpu_consistency_20260906_v2/manifest.json:5d1ea75662837fc2a5b6ebd493123e7eca71ee726046a0947c32b8a4824bf67c,
audit/pi_jwm_p4_entity_rssm_gpu_batch_probe_20260906_v1,audit,passed,,,false,2,2012,1788690819546239000,,audit/pi_jwm_p4_entity_rssm_gpu_batch_probe_20260906_v1/manifest.json,,audit/pi_jwm_p4_entity_rssm_gpu_batch_probe_20260906_v1/manifest.json:724ac41ee867a0e00c9ad0d7a0b9bc5b163f03abe3db38dbeba02cbe5c2fd97e,
audit/pi_jwm_p4_entity_rssm_seed_20260830_acceptance_20260909,audit,passed,20260830,,false,2,8127,1788922285930342500,,audit/pi_jwm_p4_entity_rssm_seed_20260830_acceptance_20260909/manifest.json,audit/pi_jwm_p4_entity_rssm_seed_20260830_acceptance_20260909/single_seed_acceptance.json,audit/pi_jwm_p4_entity_rssm_seed_20260830_acceptance_20260909/manifest.json:19dce41e6590eec5fb5376bba1c3f79ffef193ac3fa70a1a5c1db5fb8c928c57;audit/pi_jwm_p4_entity_rssm_seed_20260830_acceptance_20260909/single_seed_acceptance.json:2cd29054eb5075a7304a51c436a9a525e9de79027aace94ccf3335616252a84a,
audit/pi_jwm_p4_entity_rssm_seed_20260831_acceptance_20260908,audit,passed,20260831,,false,2,8126,1788806463819625500,,audit/pi_jwm_p4_entity_rssm_seed_20260831_acceptance_20260908/manifest.json,audit/pi_jwm_p4_entity_rssm_seed_20260831_acceptance_20260908/single_seed_acceptance.json,audit/pi_jwm_p4_entity_rssm_seed_20260831_acceptance_20260908/manifest.json:720a0b00c69c8a8fae67dba5f90444d60ee47ba68b427393fb91982458efbbfb;audit/pi_jwm_p4_entity_rssm_seed_20260831_acceptance_20260908/single_seed_acceptance.json:7434fe687199a13a0f328e873a3234d033c101b38b55b4e6755f181b41f0282a,
audit/pi_jwm_p4_failure_diagnosis_20260827,audit,unclassified,20260830,,false,1,14809,1787844855149226500,,,,,
audit/pi_jwm_p4_first_principles_audit_20260906_v1,audit,completed_read_only,,complete_rssm_dual_graph_v1,false,1,6192,1788673578650964200,,,,,
audit/pi_jwm_p4_h20_epoch8_gpu_multiseed_audit_20260829,audit,unclassified,20260830,,false,2,6785,1787933241726473600,,,,,
audit/pi_jwm_p4_h20_gpu_multiseed_audit_20260826,audit,unclassified,20260824,,false,2,6703,1787744658329822000,,,,,
audit/pi_jwm_p4_h20_gpu_node_position_rollout_readonly_20260829,audit,unclassified,,,false,2,12302,1787980926597760100,,,,,
audit/pi_jwm_p4_h20_gpu_rollout_audit_20260826,audit,unclassified,,,false,2,11867,1787744657694226400,,,,,
audit/pi_jwm_p4_h20_precision_audit_20260826,audit,unclassified,20260824,coupled_dual_gnn_residual,false,2,10366,1787744812680165400,,,,,
audit/pi_jwm_p4_h20_repair_cpu_go_no_go_20260827,audit,unclassified,,,false,1,1651,1787818295591168400,,,,,
audit/pi_jwm_p4_h20_repair_epoch8_cpu_go_no_go_20260828,audit,unclassified,,,false,1,1570,1787917665492449500,,,,,
audit/pi_jwm_p4_h20_repair_expanded_cpu_go_no_go_20260827,audit,unclassified,,,false,1,1725,1787835283906282400,,,,,
audit/pi_jwm_p4_h20_repair_scale1_cpu_go_no_go_20260829,audit,unclassified,,,false,1,1560,1787991735820160500,,,,,
audit/pi_jwm_p4_h20_repair_training_protocol_20260827,audit,ready_for_protocol_review,,,false,2,5848,1787817045857056200,,,,,
audit/pi_jwm_p4_h20_scale1_gpu_multiseed_audit_20260829,audit,unclassified,20260830,,false,2,6774,1787995871732250100,,,,,
audit/pi_jwm_p4_link_activity_diagnosis_20260827,audit,unclassified,20260827,,false,1,13549,1787820305080940600,,,,,
audit/pi_jwm_p4_link_recall_diagnosis_20260904,audit,computed,,"{""fn"": 364, ""recall"": 0.0, ""statistics"": {""fn"": {""raw_logit"": {""q0"": -1.7466975450515747, ""q10"": 0.7467874825000764, ""q100"": 1.9297287464141846, ""q50"": 1.728748381137848, ""q90"": 1.8146557927131652}, ""raw_weighted_score"": {""q0"": 0.14846421844281257, ""q10"": 0.6784657094051614, ""q100"": 0.8732193931699468, ""q50"": 0.8492522542044456, ""q90"": 0.859923594055042}, ""weight_corrected_probability"": {""q0"": 0.0034748587074067017, ""q10"": 0.04050091147770491, ""q100"": 0.12107448095869158, ""q50"": 0.10126252034517365, ""q90"": 0.10935300746303364}}, ""tp"": {""reason"": ""empty_subset"", ""status"": ""not_computable""}}, ""tp"": 0}",false,2,162594,1788525772446555100,,audit/pi_jwm_p4_link_recall_diagnosis_20260904/manifest.json,,audit/pi_jwm_p4_link_recall_diagnosis_20260904/manifest.json:c05cc91de5457ad60bc2d31f7a34558576f729a09fab1deee4977be730f79467,
audit/pi_jwm_p4_literature_architecture_gap_20260906,audit,completed_read_only,,complete_rssm_dual_graph_v1,false,1,2372,1788668886113071500,,,,,
audit/pi_jwm_p4_metric_repair_cpu_go_no_go_20260828,audit,unclassified,,,false,1,1857,1787888696799752400,,,,,
audit/pi_jwm_p4_metric_repair_cpu_reevaluation_20260828,audit,unclassified,,,,24,18064403,1787888672159646200,,,,,
audit/pi_jwm_p4_position_diagnosis_20260829,audit,unclassified,20260830,,false,1,185223,1787983726876244400,,,,,
audit/pi_jwm_p4_recursive_cpu_go_no_go_20260829,audit,unclassified,,,false,1,1607,1788008418350255200,,,,,
audit/pi_jwm_p4_recursive_link_activity_diagnosis_20260830,audit,unclassified,20260830,,false,1,13961,1788094443588479000,,,,,
audit/pi_jwm_p4_recursive_link_bias_latent_diagnosis_20260830,audit,unclassified,20260830,,false,1,175167,1788101037141083800,,,,,
audit/pi_jwm_p4_threshold_protocol_audit_20260828,audit,unclassified,20260830,,false,1,8386,1787904546789550300,,,,,
audit/pi_jwm_p4_throughput_diagnosis_20260828,audit,unclassified,20260830,,false,1,76987,1787907663800736900,,,,,
audit/pi_jwm_p4_world_model_gate_20260826,audit,blocked,20260824,,false,1,3878,1787737399266345000,,,,,
audit/pi_jwm_p4_world_model_gate_h20_20260826,audit,passed,20260824,,false,1,4313,1787741282789698500,,,,,
datasets/airfogsim_formal_system_targets_v1,datasets,unclassified,,,false,110,604983,1785673021522574200,,datasets/airfogsim_formal_system_targets_v1/manifest.json,,datasets/airfogsim_formal_system_targets_v1/manifest.json:bb827d5a93bc6b291e86cf0c6c2f4749098ea11fd83633beabd8adb0d6140911,
datasets/airfogsim_formal_tensor_v1,datasets,unclassified,,,,114,76042974,1785598181908268800,,datasets/airfogsim_formal_tensor_v1/manifest.json,datasets/airfogsim_formal_tensor_v1/validation_report.json,datasets/airfogsim_formal_tensor_v1/manifest.json:687cbb7562a573cbe85a8219654523f21ec743864882ce3ed9fc5d5c1eb3ee57;datasets/airfogsim_formal_tensor_v1/validation_report.json:f1ef5889fb6eacad293117302111d6174ba02b27938e1e307ba6a269568658a5,
datasets/airfogsim_formal_unlocked_v4,datasets,unclassified,10000,,,201,2004206698,1787208580699682500,,,datasets/airfogsim_formal_unlocked_v4/protocol.json,datasets/airfogsim_formal_unlocked_v4/protocol.json:bd96da60b1f23172787bb56e071dbc927a36dcf5eeec5b3456b3d9be45ce3b78,
datasets/airfogsim_formal_v1,datasets,unclassified,0,,,550,5672083778,1785598735444073500,,datasets/airfogsim_formal_v1/manifest.json,datasets/airfogsim_formal_v1/validation_report.json,datasets/airfogsim_formal_v1/manifest.json:374c9245ad344490e943ded6f968035f855eb36c9f3467f385bb9755379e2a74;datasets/airfogsim_formal_v1/validation_report.json:8567981df9c18cce8963450595f4b9fc31db97748cbb494b822930ed2ea1c111,
datasets/airfogsim_formal_v1_calibration,datasets,unclassified,,,,2,4540,1785595051439766700,,,,,
datasets/airfogsim_multiseed_v2_debug_seed1,datasets,unclassified,1,,,15,21120777,1785510410919252800,,datasets/airfogsim_multiseed_v2_debug_seed1/manifest.json,datasets/airfogsim_multiseed_v2_debug_seed1/validation_report.json,datasets/airfogsim_multiseed_v2_debug_seed1/manifest.json:c98e480b7022485a387c8ba52233b125d1cdbaef26983f7c683e47723a4a22ab;datasets/airfogsim_multiseed_v2_debug_seed1/validation_report.json:42e10f28cd4807b304ea19ad293f12c9f76b6ca3e8173e73787bf1d2492a1287,
datasets/airfogsim_multiseed_v2_dev,datasets,unclassified,0,,,31,58814510,1785514860610852000,,datasets/airfogsim_multiseed_v2_dev/manifest.json,datasets/airfogsim_multiseed_v2_dev/validation_report.json,datasets/airfogsim_multiseed_v2_dev/manifest.json:d5c598dc1c3256f86d741b504e899626b98767996ccb93eb6dbd05710c1f75f7;datasets/airfogsim_multiseed_v2_dev/validation_report.json:6969803df41aa54a2b42803bf7920fcaa7ab421a2d435526d4c93620fdca31b2,
datasets/airfogsim_teacher_aligned_v3,datasets,unclassified,9,,,279,210802693,1785763348793172500,,datasets/airfogsim_teacher_aligned_v3/manifest.json,datasets/airfogsim_teacher_aligned_v3/validation_report.json,datasets/airfogsim_teacher_aligned_v3/manifest.json:f95de2d4f33e25d53dba16dfdf4b52aa8084a280ea07df20fa809bb5640013ba;datasets/airfogsim_teacher_aligned_v3/validation_report.json:79499951d19d0f28d7d732857f6f5ba4e9573d8380bdc004bccc058cbabf2f8b,
datasets/airfogsim_tensor_v2_dev,datasets,unclassified,,,,12,646579,1785517665287292400,,datasets/airfogsim_tensor_v2_dev/manifest.json,datasets/airfogsim_tensor_v2_dev/validation_report.json,datasets/airfogsim_tensor_v2_dev/manifest.json:7e11b9f9527fd3e6c72e51e7d274b8161e9e5aec0cd748d7820351f449a1da36;datasets/airfogsim_tensor_v2_dev/validation_report.json:996f17b056d83e102747308c887e9991d2e676286d061b0278d17b445bd3d8d3,
evaluation/archive,evaluation,unclassified,,,,50,17950762,1785807067013981500,,,,,
evaluation/pi_jwm_eval_protocol_v3,evaluation,computed,0,zero_state,,14,5555640,1785808285660818800,,evaluation/pi_jwm_eval_protocol_v3/manifest.json,evaluation/pi_jwm_eval_protocol_v3/validation_report.json,evaluation/pi_jwm_eval_protocol_v3/manifest.json:35caa1d6b5cba42b5cc5f3165755d63b76054fa19c5c64c490f9aa8e4d87e1d3;evaluation/pi_jwm_eval_protocol_v3/validation_report.json:e298b09c38d4381ab5b880b9e4cbb3a8e809ffc55f5604aea404a5db18085390,
