sample_id,seed,input_start_idx,input_end_idx,label_start_idx,label_end_idx,input_start_time,input_end_time,label_start_time,label_end_time
56,0,56,63,64,66,5.7,6.4,6.5,6.7
57,0,57,64,65,67,5.8,6.5,6.6,6.8
58,0,58,65,66,68,5.9,6.6,6.7,6.9
59,0,59,66,67,69,6.0,6.7,6.8,7.0
60,0,60,67,68,70,6.1,6.8,6.9,7.1
61,0,61,68,69,71,6.2,6.9,7.0,7.2
62,0,62,69,70,72,6.3,7.0,7.1,7.3
63,0,63,70,71,73,6.4,7.1,7.2,7.4
64,0,64,71,72,74,6.5,7.2,7.3,7.5
65,0,65,72,73,75,6.6,7.3,7.4,7.6
66,0,66,73,74,76,6.7,7.4,7.5,7.7
67,0,67,74,75,77,6.8,7.5,7.6,7.8
68,0,68,75,76,78,6.9,7.6,7.7,7.9
69,0,69,76,77,79,7.0,7.7,7.8,8.0
70,0,70,77,78,80,7.1,7.8,7.9,8.1
71,0,71,78,79,81,7.2,7.9,8.0,8.2
72,0,72,79,80,82,7.3,8.0,8.1,8.3
73,0,73,80,81,83,7.4,8.1,8.2,8.4
74,0,74,81,82,84,7.5,8.2,8.3,8.5
75,0,75,82,83,85,7.6,8.3,8.4,8.6
76,0,76,83,84,86,7.7,8.4,8.5,8.7
77,0,77,84,85,87,7.8,8.5,8.6,8.8
78,0,78,85,86,88,7.9,8.6,8.7,8.9
79,0,79,86,87,89,8.0,8.7,8.8,9.0
80,0,80,87,88,90,8.1,8.8,8.9,9.1
81,0,81,88,89,91,8.2,8.9,9.0,9.2
82,0,82,89,90,92,8.3,9.0,9.1,9.3
83,0,83,90,91,93,8.4,9.1,9.2,9.4
84,0,84,91,92,94,8.5,9.2,9.3,9.5
85,0,85,92,93,95,8.6,9.3,9.4,9.6
86,0,86,93,94,96,8.7,9.4,9.5,9.7
87,0,87,94,95,97,8.8,9.5,9.6,9.8
88,0,88,95,96,98,8.9,9.6,9.7,9.9
89,0,89,96,97,99,9.0,9.7,9.8,10.0
90,0,90,97,98,100,9.1,9.8,9.9,10.1
91,0,91,98,99,101,9.2,9.9,10.0,10.2
92,0,92,99,100,102,9.3,10.0,10.1,10.3
93,0,93,100,101,103,9.4,10.1,10.2,10.4
94,0,94,101,102,104,9.5,10.2,10.3,10.5
95,0,95,102,103,105,9.6,10.3,10.4,10.6
96,0,96,103,104,106,9.7,10.4,10.5,10.7
97,0,97,104,105,107,9.8,10.5,10.6,10.8
98,0,98,105,106,108,9.9,10.6,10.7,10.9
99,0,99,106,107,109,10.0,10.7,10.8,11.0
100,0,100,107,108,110,10.1,10.8,10.9,11.1
101,0,101,108,109,111,10.2,10.9,11.0,11.2
102,0,102,109,110,112,10.3,11.0,11.1,11.3
103,0,103,110,111,113,10.4,11.1,11.2,11.4
104,0,104,111,112,114,10.5,11.2,11.3,11.5
105,0,105,112,113,115,10.6,11.3,11.4,11.6
106,0,106,113,114,116,10.7,11.4,11.5,11.7
107,0,107,114,115,117,10.8,11.5,11.6,11.8
108,0,108,115,116,118,10.9,11.6,11.7,11.9
109,0,109,116,117,119,11.0,11.7,11.8,12.0
110,0,110,117,118,120,11.1,11.8,11.9,12.1
111,0,111,118,119,121,11.2,11.9,12.0,12.2
112,0,112,119,120,122,11.3,12.0,12.1,12.3
113,0,113,120,121,123,11.4,12.1,12.2,12.4
114,0,114,121,122,124,11.5,12.2,12.3,12.5
115,0,115,122,123,125,11.6,12.3,12.4,12.6
116,0,116,123,124,126,11.7,12.4,12.5,12.7
117,0,117,124,125,127,11.8,12.5,12.6,12.8
118,0,118,125,126,128,11.9,12.6,12.7,12.9
119,0,119,126,127,129,12.0,12.7,12.8,13.0
120,0,120,127,128,130,12.1,12.8,12.9,13.1
121,0,121,128,129,131,12.2,12.9,13.0,13.2
122,0,122,129,130,132,12.3,13.0,13.1,13.3
123,0,123,130,131,133,12.4,13.1,13.2,13.4
124,0,124,131,132,134,12.5,13.2,13.3,13.5
125,0,125,132,133,135,12.6,13.3,13.4,13.6
126,0,126,133,134,136,12.7,13.4,13.5,13.7
127,0,127,134,135,137,12.8,13.5,13.6,13.8
128,0,128,135,136,138,12.9,13.6,13.7,13.9
129,0,129,136,137,139,13.0,13.7,13.8,14.0
130,0,130,137,138,140,13.1,13.8,13.9,14.1
131,0,131,138,139,141,13.2,13.9,14.0,14.2
132,0,132,139,140,142,13.3,14.0,14.1,14.3
133,0,133,140,141,143,13.4,14.1,14.2,14.4
134,0,134,141,142,144,13.5,14.2,14.3,14.5
135,0,135,142,143,145,13.6,14.3,14.4,14.6
136,0,136,143,144,146,13.7,14.4,14.5,14.7
137,0,137,144,145,147,13.8,14.5,14.6,14.8
138,0,138,145,146,148,13.9,14.6,14.7,14.9
139,0,139,146,147,149,14.0,14.7,14.8,15.0
140,0,140,147,148,150,14.1,14.8,14.9,15.1
141,0,141,148,149,151,14.2,14.9,15.0,15.2
142,0,142,149,150,152,14.3,15.0,15.1,15.3
143,0,143,150,151,153,14.4,15.1,15.2,15.4
144,0,144,151,152,154,14.5,15.2,15.3,15.5
145,0,145,152,153,155,14.6,15.3,15.4,15.6
146,0,146,153,154,156,14.7,15.4,15.5,15.7
147,0,147,154,155,157,14.8,15.5,15.6,15.8
148,0,148,155,156,158,14.9,15.6,15.7,15.9
149,0,149,156,157,159,15.0,15.7,15.8,16.0
150,0,150,157,158,160,15.1,15.8,15.9,16.1
151,0,151,158,159,161,15.2,15.9,16.0,16.2
152,0,152,159,160,162,15.3,16.0,16.1,16.3
153,0,153,160,161,163,15.4,16.1,16.2,16.4
154,0,154,161,162,164,15.5,16.2,16.3,16.5
155,0,155,162,163,165,15.6,16.3,16.4,16.6
156,0,156,163,164,166,15.7,16.4,16.5,16.7
157,0,157,164,165,167,15.8,16.5,16.6,16.8
158,0,158,165,166,168,15.9,16.6,16.7,16.9
159,0,159,166,167,169,16.0,16.7,16.8,17.0
160,0,160,167,168,170,16.1,16.8,16.9,17.1
161,0,161,168,169,171,16.2,16.9,17.0,17.2
162,0,162,169,170,172,16.3,17.0,17.1,17.3
163,0,163,170,171,173,16.4,17.1,17.2,17.4
164,0,164,171,172,174,16.5,17.2,17.3,17.5
165,0,165,172,173,175,16.6,17.3,17.4,17.6
166,0,166,173,174,176,16.7,17.4,17.5,17.7
167,0,167,174,175,177,16.8,17.5,17.6,17.8
168,0,168,175,176,178,16.9,17.6,17.7,17.9
169,0,169,176,177,179,17.0,17.7,17.8,18.0
170,0,170,177,178,180,17.1,17.8,17.9,18.1
171,0,171,178,179,181,17.2,17.9,18.0,18.2
172,0,172,179,180,182,17.3,18.0,18.1,18.3
173,0,173,180,181,183,17.4,18.1,18.2,18.4
174,0,174,181,182,184,17.5,18.2,18.3,18.5
175,0,175,182,183,185,17.6,18.3,18.4,18.6
176,0,176,183,184,186,17.7,18.4,18.5,18.7
177,0,177,184,185,187,17.8,18.5,18.6,18.8
178,0,178,185,186,188,17.9,18.6,18.7,18.9
179,0,179,186,187,189,18.0,18.7,18.8,19.0
180,0,180,187,188,190,18.1,18.8,18.9,19.1
181,0,181,188,189,191,18.2,18.9,19.0,19.2
182,0,182,189,190,192,18.3,19.0,19.1,19.3
183,0,183,190,191,193,18.4,19.1,19.2,19.4
184,0,184,191,192,194,18.5,19.2,19.3,19.5
185,0,185,192,193,195,18.6,19.3,19.4,19.6
186,0,186,193,194,196,18.7,19.4,19.5,19.7
187,0,187,194,195,197,18.8,19.5,19.6,19.8
188,0,188,195,196,198,18.9,19.6,19.7,19.9
189,0,189,196,197,199,19.0,19.7,19.8,20.0
190,1,0,7,8,10,0.1,0.8,0.9,1.1
191,1,1,8,9,11,0.2,0.9,1.0,1.2
192,1,2,9,10,12,0.3,1.0,1.1,1.3
193,1,3,10,11,13,0.4,1.1,1.2,1.4
194,1,4,11,12,14,0.5,1.2,1.3,1.5
195,1,5,12,13,15,0.6,1.3,1.4,1.6
196,1,6,13,14,16,0.7,1.4,1.5,1.7
197,1,7,14,15,17,0.8,1.5,1.6,1.8
198,1,8,15,16,18,0.9,1.6,1.7,1.9
199,1,9,16,17,19,1.0,1.7,1.8,2.0
200,1,10,17,18,20,1.1,1.8,1.9,2.1
201,1,11,18,19,21,1.2,1.9,2.0,2.2
202,1,12,19,20,22,1.3,2.0,2.1,2.3
203,1,13,20,21,23,1.4,2.1,2.2,2.4
204,1,14,21,22,24,1.5,2.2,2.3,2.5
205,1,15,22,23,25,1.6,2.3,2.4,2.6
206,1,16,23,24,26,1.7,2.4,2.5,2.7
207,1,17,24,25,27,1.8,2.5,2.6,2.8
208,1,18,25,26,28,1.9,2.6,2.7,2.9
209,1,19,26,27,29,2.0,2.7,2.8,3.0
210,1,20,27,28,30,2.1,2.8,2.9,3.1
211,1,21,28,29,31,2.2,2.9,3.0,3.2
212,1,22,29,30,32,2.3,3.0,3.1,3.3
213,1,23,30,31,33,2.4,3.1,3.2,3.4
214,1,24,31,32,34,2.5,3.2,3.3,3.5
215,1,25,32,33,35,2.6,3.3,3.4,3.6
216,1,26,33,34,36,2.7,3.4,3.5,3.7
217,1,27,34,35,37,2.8,3.5,3.6,3.8
218,1,28,35,36,38,2.9,3.6,3.7,3.9
219,1,29,36,37,39,3.0,3.7,3.8,4.0
220,1,30,37,38,40,3.1,3.8,3.9,4.1
221,1,31,38,39,41,3.2,3.9,4.0,4.2
222,1,32,39,40,42,3.3,4.0,4.1,4.3
223,1,33,40,41,43,3.4,4.1,4.2,4.4
224,1,34,41,42,44,3.5,4.2,4.3,4.5
225,1,35,42,43,45,3.6,4.3,4.4,4.6
226,1,36,43,44,46,3.7,4.4,4.5,4.7
227,1,37,44,45,47,3.8,4.5,4.6,4.8
228,1,38,45,46,48,3.9,4.6,4.7,4.9
229,1,39,46,47,49,4.0,4.7,4.8,5.0
230,1,40,47,48,50,4.1,4.8,4.9,5.1
231,1,41,48,49,51,4.2,4.9,5.0,5.2
232,1,42,49,50,52,4.3,5.0,5.1,5.3
233,1,43,50,51,53,4.4,5.1,5.2,5.4
234,1,44,51,52,54,4.5,5.2,5.3,5.5
235,1,45,52,53,55,4.6,5.3,5.4,5.6
236,1,46,53,54,56,4.7,5.4,5.5,5.7
237,1,47,54,55,57,4.8,5.5,5.6,5.8
238,1,48,55,56,58,4.9,5.6,5.7,5.9
239,1,49,56,57,59,5.0,5.7,5.8,6.0
240,1,50,57,58,60,5.1,5.8,5.9,6.1
241,1,51,58,59,61,5.2,5.9,6.0,6.2
242,1,52,59,60,62,5.3,6.0,6.1,6.3
243,1,53,60,61,63,5.4,6.1,6.2,6.4
244,1,54,61,62,64,5.5,6.2,6.3,6.5
245,1,55,62,63,65,5.6,6.3,6.4,6.6
246,1,56,63,64,66,5.7,6.4,6.5,6.7
247,1,57,64,65,67,5.8,6.5,6.6,6.8
248,1,58,65,66,68,5.9,6.6,6.7,6.9
249,1,59,66,67,69,6.0,6.7,6.8,7.0
250,1,60,67,68,70,6.1,6.8,6.9,7.1
251,1,61,68,69,71,6.2,6.9,7.0,7.2
252,1,62,69,70,72,6.3,7.0,7.1,7.3
253,1,63,70,71,73,6.4,7.1,7.2,7.4
254,1,64,71,72,74,6.5,7.2,7.3,7.5
255,1,65,72,73,75,6.6,7.3,7.4,7.6
256,1,66,73,74,76,6.7,7.4,7.5,7.7
257,1,67,74,75,77,6.8,7.5,7.6,7.8
258,1,68,75,76,78,6.9,7.6,7.7,7.9
259,1,69,76,77,79,7.0,7.7,7.8,8.0
260,1,70,77,78,80,7.1,7.8,7.9,8.1
261,1,71,78,79,81,7.2,7.9,8.0,8.2
262,1,72,79,80,82,7.3,8.0,8.1,8.3
263,1,73,80,81,83,7.4,8.1,8.2,8.4
264,1,74,81,82,84,7.5,8.2,8.3,8.5
265,1,75,82,83,85,7.6,8.3,8.4,8.6
266,1,76,83,84,86,7.7,8.4,8.5,8.7
267,1,77,84,85,87,7.8,8.5,8.6,8.8
268,1,78,85,86,88,7.9,8.6,8.7,8.9
269,1,79,86,87,89,8.0,8.7,8.8,9.0
270,1,80,87,88,90,8.1,8.8,8.9,9.1
271,1,81,88,89,91,8.2,8.9,9.0,9.2
272,1,82,89,90,92,8.3,9.0,9.1,9.3
273,1,83,90,91,93,8.4,9.1,9.2,9.4
274,1,84,91,92,94,8.5,9.2,9.3,9.5
275,1,85,92,93,95,8.6,9.3,9.4,9.6
276,1,86,93,94,96,8.7,9.4,9.5,9.7
277,1,87,94,95,97,8.8,9.5,9.6,9.8
278,1,88,95,96,98,8.9,9.6,9.7,9.9
279,1,89,96,97,99,9.0,9.7,9.8,10.0
280,1,90,97,98,100,9.1,9.8,9.9,10.1
281,1,91,98,99,101,9.2,9.9,10.0,10.2
282,1,92,99,100,102,9.3,10.0,10.1,10.3
283,1,93,100,101,103,9.4,10.1,10.2,10.4
284,1,94,101,102,104,9.5,10.2,10.3,10.5
285,1,95,102,103,105,9.6,10.3,10.4,10.6
286,1,96,103,104,106,9.7,10.4,10.5,10.7
287,1,97,104,105,107,9.8,10.5,10.6,10.8
288,1,98,105,106,108,9.9,10.6,10.7,10.9
289,1,99,106,107,109,10.0,10.7,10.8,11.0
290,1,100,107,108,110,10.1,10.8,10.9,11.1
291,1,101,108,109,111,10.2,10.9,11.0,11.2
292,1,102,109,110,112,10.3,11.0,11.1,11.3
293,1,103,110,111,113,10.4,11.1,11.2,11.4
294,1,104,111,112,114,10.5,11.2,11.3,11.5
295,1,105,112,113,115,10.6,11.3,11.4,11.6
296,1,106,113,114,116,10.7,11.4,11.5,11.7
297,1,107,114,115,117,10.8,11.5,11.6,11.8
298,1,108,115,116,118,10.9,11.6,11.7,11.9
299,1,109,116,117,119,11.0,11.7,11.8,12.0
300,1,110,117,118,120,11.1,11.8,11.9,12.1
301,1,111,118,119,121,11.2,11.9,12.0,12.2
302,1,112,119,120,122,11.3,12.0,12.1,12.3
303,1,113,120,121,123,11.4,12.1,12.2,12.4
304,1,114,121,122,124,11.5,12.2,12.3,12.5
305,1,115,122,123,125,11.6,12.3,12.4,12.6
306,1,116,123,124,126,11.7,12.4,12.5,12.7
307,1,117,124,125,127,11.8,12.5,12.6,12.8
308,1,118,125,126,128,11.9,12.6,12.7,12.9
309,1,119,126,127,129,12.0,12.7,12.8,13.0
310,1,120,127,128,130,12.1,12.8,12.9,13.1
311,1,121,128,129,131,12.2,12.9,13.0,13.2
312,1,122,129,130,132,12.3,13.0,13.1,13.3
313,1,123,130,131,133,12.4,13.1,13.2,13.4
314,1,124,131,132,134,12.5,13.2,13.3,13.5
315,1,125,132,133,135,12.6,13.3,13.4,13.6
316,1,126,133,134,136,12.7,13.4,13.5,13.7
317,1,127,134,135,137,12.8,13.5,13.6,13.8
318,1,128,135,136,138,12.9,13.6,13.7,13.9
319,1,129,136,137,139,13.0,13.7,13.8,14.0
320,1,130,137,138,140,13.1,13.8,13.9,14.1
321,1,131,138,139,141,13.2,13.9,14.0,14.2
322,1,132,139,140,142,13.3,14.0,14.1,14.3
323,1,133,140,141,143,13.4,14.1,14.2,14.4
324,1,134,141,142,144,13.5,14.2,14.3,14.5
325,1,135,142,143,145,13.6,14.3,14.4,14.6
326,1,136,143,144,146,13.7,14.4,14.5,14.7
327,1,137,144,145,147,13.8,14.5,14.6,14.8
328,1,138,145,146,148,13.9,14.6,14.7,14.9
329,1,139,146,147,149,14.0,14.7,14.8,15.0
330,1,140,147,148,150,14.1,14.8,14.9,15.1
331,1,141,148,149,151,14.2,14.9,15.0,15.2
332,1,142,149,150,152,14.3,15.0,15.1,15.3
333,1,143,150,151,153,14.4,15.1,15.2,15.4
334,1,144,151,152,154,14.5,15.2,15.3,15.5
335,1,145,152,153,155,14.6,15.3,15.4,15.6
336,1,146,153,154,156,14.7,15.4,15.5,15.7
337,1,147,154,155,157,14.8,15.5,15.6,15.8
338,1,148,155,156,158,14.9,15.6,15.7,15.9
339,1,149,156,157,159,15.0,15.7,15.8,16.0
340,1,150,157,158,160,15.1,15.8,15.9,16.1
341,1,151,158,159,161,15.2,15.9,16.0,16.2
342,1,152,159,160,162,15.3,16.0,16.1,16.3
343,1,153,160,161,163,15.4,16.1,16.2,16.4
344,1,154,161,162,164,15.5,16.2,16.3,16.5
345,1,155,162,163,165,15.6,16.3,16.4,16.6
346,1,156,163,164,166,15.7,16.4,16.5,16.7
347,1,157,164,165,167,15.8,16.5,16.6,16.8
348,1,158,165,166,168,15.9,16.6,16.7,16.9
349,1,159,166,167,169,16.0,16.7,16.8,17.0
350,1,160,167,168,170,16.1,16.8,16.9,17.1
351,1,161,168,169,171,16.2,16.9,17.0,17.2
352,1,162,169,170,172,16.3,17.0,17.1,17.3
353,1,163,170,171,173,16.4,17.1,17.2,17.4
354,1,164,171,172,174,16.5,17.2,17.3,17.5
355,1,165,172,173,175,16.6,17.3,17.4,17.6
356,1,166,173,174,176,16.7,17.4,17.5,17.7
357,1,167,174,175,177,16.8,17.5,17.6,17.8
358,1,168,175,176,178,16.9,17.6,17.7,17.9
359,1,169,176,177,179,17.0,17.7,17.8,18.0
360,1,170,177,178,180,17.1,17.8,17.9,18.1
361,1,171,178,179,181,17.2,17.9,18.0,18.2
362,1,172,179,180,182,17.3,18.0,18.1,18.3
363,1,173,180,181,183,17.4,18.1,18.2,18.4
364,1,174,181,182,184,17.5,18.2,18.3,18.5
365,1,175,182,183,185,17.6,18.3,18.4,18.6
366,1,176,183,184,186,17.7,18.4,18.5,18.7
367,1,177,184,185,187,17.8,18.5,18.6,18.8
368,1,178,185,186,188,17.9,18.6,18.7,18.9
369,1,179,186,187,189,18.0,18.7,18.8,19.0
370,1,180,187,188,190,18.1,18.8,18.9,19.1
371,1,181,188,189,191,18.2,18.9,19.0,19.2
372,1,182,189,190,192,18.3,19.0,19.1,19.3
373,1,183,190,191,193,18.4,19.1,19.2,19.4
374,1,184,191,192,194,18.5,19.2,19.3,19.5
375,1,185,192,193,195,18.6,19.3,19.4,19.6
376,1,186,193,194,196,18.7,19.4,19.5,19.7
377,1,187,194,195,197,18.8,19.5,19.6,19.8
378,1,188,195,196,198,18.9,19.6,19.7,19.9
379,1,189,196,197,199,19.0,19.7,19.8,20.0
380,2,0,7,8,10,0.1,0.8,0.9,1.1
381,2,1,8,9,11,0.2,0.9,1.0,1.2
382,2,2,9,10,12,0.3,1.0,1.1,1.3
383,2,3,10,11,13,0.4,1.1,1.2,1.4
384,2,4,11,12,14,0.5,1.2,1.3,1.5
385,2,5,12,13,15,0.6,1.3,1.4,1.6
386,2,6,13,14,16,0.7,1.4,1.5,1.7
387,2,7,14,15,17,0.8,1.5,1.6,1.8
388,2,8,15,16,18,0.9,1.6,1.7,1.9
389,2,9,16,17,19,1.0,1.7,1.8,2.0
390,2,10,17,18,20,1.1,1.8,1.9,2.1
391,2,11,18,19,21,1.2,1.9,2.0,2.2
392,2,12,19,20,22,1.3,2.0,2.1,2.3
393,2,13,20,21,23,1.4,2.1,2.2,2.4
394,2,14,21,22,24,1.5,2.2,2.3,2.5
395,2,15,22,23,25,1.6,2.3,2.4,2.6
396,2,16,23,24,26,1.7,2.4,2.5,2.7
397,2,17,24,25,27,1.8,2.5,2.6,2.8
398,2,18,25,26,28,1.9,2.6,2.7,2.9
399,2,19,26,27,29,2.0,2.7,2.8,3.0
400,2,20,27,28,30,2.1,2.8,2.9,3.1
401,2,21,28,29,31,2.2,2.9,3.0,3.2
402,2,22,29,30,32,2.3,3.0,3.1,3.3
403,2,23,30,31,33,2.4,3.1,3.2,3.4
404,2,24,31,32,34,2.5,3.2,3.3,3.5
405,2,25,32,33,35,2.6,3.3,3.4,3.6
406,2,26,33,34,36,2.7,3.4,3.5,3.7
407,2,27,34,35,37,2.8,3.5,3.6,3.8
408,2,28,35,36,38,2.9,3.6,3.7,3.9
409,2,29,36,37,39,3.0,3.7,3.8,4.0
410,2,30,37,38,40,3.1,3.8,3.9,4.1
411,2,31,38,39,41,3.2,3.9,4.0,4.2
412,2,32,39,40,42,3.3,4.0,4.1,4.3
413,2,33,40,41,43,3.4,4.1,4.2,4.4
414,2,34,41,42,44,3.5,4.2,4.3,4.5
415,2,35,42,43,45,3.6,4.3,4.4,4.6
416,2,36,43,44,46,3.7,4.4,4.5,4.7
417,2,37,44,45,47,3.8,4.5,4.6,4.8
418,2,38,45,46,48,3.9,4.6,4.7,4.9
419,2,39,46,47,49,4.0,4.7,4.8,5.0
420,2,40,47,48,50,4.1,4.8,4.9,5.1
421,2,41,48,49,51,4.2,4.9,5.0,5.2
422,2,42,49,50,52,4.3,5.0,5.1,5.3
423,2,43,50,51,53,4.4,5.1,5.2,5.4
424,2,44,51,52,54,4.5,5.2,5.3,5.5
425,2,45,52,53,55,4.6,5.3,5.4,5.6
426,2,46,53,54,56,4.7,5.4,5.5,5.7
427,2,47,54,55,57,4.8,5.5,5.6,5.8
428,2,48,55,56,58,4.9,5.6,5.7,5.9
429,2,49,56,57,59,5.0,5.7,5.8,6.0
430,2,50,57,58,60,5.1,5.8,5.9,6.1
431,2,51,58,59,61,5.2,5.9,6.0,6.2
432,2,52,59,60,62,5.3,6.0,6.1,6.3
433,2,53,60,61,63,5.4,6.1,6.2,6.4
434,2,54,61,62,64,5.5,6.2,6.3,6.5
435,2,55,62,63,65,5.6,6.3,6.4,6.6
436,2,56,63,64,66,5.7,6.4,6.5,6.7
437,2,57,64,65,67,5.8,6.5,6.6,6.8
438,2,58,65,66,68,5.9,6.6,6.7,6.9
439,2,59,66,67,69,6.0,6.7,6.8,7.0
440,2,60,67,68,70,6.1,6.8,6.9,7.1
441,2,61,68,69,71,6.2,6.9,7.0,7.2
442,2,62,69,70,72,6.3,7.0,7.1,7.3
443,2,63,70,71,73,6.4,7.1,7.2,7.4
444,2,64,71,72,74,6.5,7.2,7.3,7.5
445,2,65,72,73,75,6.6,7.3,7.4,7.6
446,2,66,73,74,76,6.7,7.4,7.5,7.7
447,2,67,74,75,77,6.8,7.5,7.6,7.8
448,2,68,75,76,78,6.9,7.6,7.7,7.9
449,2,69,76,77,79,7.0,7.7,7.8,8.0
450,2,70,77,78,80,7.1,7.8,7.9,8.1
451,2,71,78,79,81,7.2,7.9,8.0,8.2
452,2,72,79,80,82,7.3,8.0,8.1,8.3
453,2,73,80,81,83,7.4,8.1,8.2,8.4
454,2,74,81,82,84,7.5,8.2,8.3,8.5
455,2,75,82,83,85,7.6,8.3,8.4,8.6
456,2,76,83,84,86,7.7,8.4,8.5,8.7
457,2,77,84,85,87,7.8,8.5,8.6,8.8
458,2,78,85,86,88,7.9,8.6,8.7,8.9
459,2,79,86,87,89,8.0,8.7,8.8,9.0
460,2,80,87,88,90,8.1,8.8,8.9,9.1
461,2,81,88,89,91,8.2,8.9,9.0,9.2
462,2,82,89,90,92,8.3,9.0,9.1,9.3
463,2,83,90,91,93,8.4,9.1,9.2,9.4
464,2,84,91,92,94,8.5,9.2,9.3,9.5
465,2,85,92,93,95,8.6,9.3,9.4,9.6
466,2,86,93,94,96,8.7,9.4,9.5,9.7
467,2,87,94,95,97,8.8,9.5,9.6,9.8
468,2,88,95,96,98,8.9,9.6,9.7,9.9
469,2,89,96,97,99,9.0,9.7,9.8,10.0
470,2,90,97,98,100,9.1,9.8,9.9,10.1
471,2,91,98,99,101,9.2,9.9,10.0,10.2
472,2,92,99,100,102,9.3,10.0,10.1,10.3
473,2,93,100,101,103,9.4,10.1,10.2,10.4
474,2,94,101,102,104,9.5,10.2,10.3,10.5
475,2,95,102,103,105,9.6,10.3,10.4,10.6
476,2,96,103,104,106,9.7,10.4,10.5,10.7
477,2,97,104,105,107,9.8,10.5,10.6,10.8
478,2,98,105,106,108,9.9,10.6,10.7,10.9
479,2,99,106,107,109,10.0,10.7,10.8,11.0
480,2,100,107,108,110,10.1,10.8,10.9,11.1
481,2,101,108,109,111,10.2,10.9,11.0,11.2
482,2,102,109,110,112,10.3,11.0,11.1,11.3
483,2,103,110,111,113,10.4,11.1,11.2,11.4
484,2,104,111,112,114,10.5,11.2,11.3,11.5
485,2,105,112,113,115,10.6,11.3,11.4,11.6
486,2,106,113,114,116,10.7,11.4,11.5,11.7
487,2,107,114,115,117,10.8,11.5,11.6,11.8
488,2,108,115,116,118,10.9,11.6,11.7,11.9
489,2,109,116,117,119,11.0,11.7,11.8,12.0
490,2,110,117,118,120,11.1,11.8,11.9,12.1
491,2,111,118,119,121,11.2,11.9,12.0,12.2
492,2,112,119,120,122,11.3,12.0,12.1,12.3
493,2,113,120,121,123,11.4,12.1,12.2,12.4
494,2,114,121,122,124,11.5,12.2,12.3,12.5
